time,ET.ET.1.3
7/21/2024 13:16,0.07
7/21/2024 13:32,0.08
7/21/2024 13:47,0.071
7/21/2024 14:02,0.07
7/21/2024 14:17,0.081
7/21/2024 14:33,0.063
7/21/2024 14:48,0.092
7/21/2024 15:03,0.108
7/21/2024 15:18,0.116
7/21/2024 15:33,0.071
7/21/2024 15:49,0.068
7/21/2024 16:04,0.051
7/21/2024 16:19,0.038
7/21/2024 16:34,0.05
7/21/2024 16:49,0.057
7/21/2024 17:05,0.069
7/21/2024 17:20,0.071
7/21/2024 17:35,0.035
7/21/2024 17:50,0.042
7/21/2024 18:06,0.033
7/21/2024 18:21,0.021
7/21/2024 18:36,0.024
7/21/2024 18:51,0.036
7/21/2024 19:06,0.037
7/21/2024 19:22,0.024
7/21/2024 19:37,0.02
7/21/2024 19:52,0.011
7/21/2024 20:07,0.008
7/21/2024 20:22,0.01
7/21/2024 20:38,0.006
7/21/2024 20:53,0.003
7/21/2024 21:08,0.002
7/21/2024 21:23,0.001
7/21/2024 21:39,0.001
7/21/2024 21:54,0.001
7/21/2024 22:09,0
7/21/2024 22:24,0
7/21/2024 22:39,0
7/21/2024 22:55,0
7/21/2024 23:10,0.001
7/21/2024 23:25,0
7/21/2024 23:40,-0.002
7/21/2024 23:55,0.001
7/22/2024 0:11,0
7/22/2024 0:26,-0.001
7/22/2024 0:41,0.001
7/22/2024 0:56,0
7/22/2024 1:12,-0.003
7/22/2024 1:27,0
7/22/2024 1:42,-0.001
7/22/2024 1:57,-0.001
7/22/2024 2:12,-0.001
7/22/2024 2:28,0.003
7/22/2024 2:43,-0.001
7/22/2024 2:58,0
7/22/2024 3:13,-0.001
7/22/2024 3:29,0.003
7/22/2024 3:44,0
7/22/2024 3:59,-0.002
7/22/2024 4:14,0.001
7/22/2024 4:29,0
7/22/2024 4:45,0
7/22/2024 5:00,0.001
7/22/2024 5:15,0
7/22/2024 5:30,0.003
7/22/2024 5:46,0
7/22/2024 6:01,-0.001
7/22/2024 6:16,0
7/22/2024 6:31,0
7/22/2024 6:46,-0.001
7/22/2024 7:02,-0.001
7/22/2024 7:17,0.002
7/22/2024 7:32,0.005
7/22/2024 7:47,0.004
7/22/2024 8:03,0.01
7/22/2024 8:18,0.016
7/22/2024 8:33,0.024
7/22/2024 8:48,0.03
7/22/2024 9:03,0.037
7/22/2024 9:19,0.042
7/22/2024 9:34,0.041
7/22/2024 9:49,0.052
7/22/2024 10:04,0.065
7/22/2024 10:20,0.054
7/22/2024 10:35,0.067
7/22/2024 10:50,0.077
7/22/2024 11:05,0.108
7/22/2024 11:20,0.083
7/22/2024 11:36,0.092
7/22/2024 11:51,0.083
7/22/2024 12:06,0.127
7/22/2024 12:21,0.096
7/22/2024 12:36,0.123
7/22/2024 12:52,0.129
7/22/2024 13:07,0.095
7/22/2024 13:22,0.104
7/22/2024 13:37,0.109
7/22/2024 13:53,0.12
7/22/2024 14:08,0.118
7/22/2024 14:23,0.138
7/22/2024 14:38,0.143
7/22/2024 14:53,0.066
7/22/2024 15:09,0.095
7/22/2024 15:24,0.085
7/22/2024 15:39,0.061
7/22/2024 15:54,0.089
7/22/2024 16:09,0.068
7/22/2024 16:25,0.053
7/22/2024 16:40,0.067
7/22/2024 16:55,0.028
7/22/2024 17:10,0.044
7/22/2024 17:26,0.042
7/22/2024 17:41,0.067
7/22/2024 17:56,0.021
7/22/2024 18:11,0.039
7/22/2024 18:26,0.002
7/22/2024 18:42,0.026
7/22/2024 18:57,0.028
7/22/2024 19:12,0.031
7/22/2024 19:27,0.026
7/22/2024 19:43,0.053
7/22/2024 19:58,0.036
7/22/2024 20:13,0.014
7/22/2024 20:28,0.007
7/22/2024 20:43,0.006
7/22/2024 20:59,0.002
7/22/2024 21:14,0
7/22/2024 21:29,0
7/22/2024 21:44,-0.001
7/22/2024 22:00,0
7/22/2024 22:15,0.001
7/22/2024 22:30,0
7/22/2024 22:45,0
7/22/2024 23:00,-0.001
7/22/2024 23:16,-0.001
7/22/2024 23:31,0
7/22/2024 23:46,0
7/23/2024 0:01,0
7/23/2024 0:16,0
7/23/2024 0:32,-0.002
7/23/2024 0:47,-0.001
7/23/2024 1:02,-0.001
7/23/2024 1:17,0
7/23/2024 1:32,0
7/23/2024 1:48,0
7/23/2024 2:03,0
7/23/2024 2:18,0
7/23/2024 2:33,0
7/23/2024 2:49,0
7/23/2024 3:04,0
7/23/2024 3:19,0
7/23/2024 3:34,0
7/23/2024 3:49,0
7/23/2024 4:05,0
7/23/2024 4:20,0
7/23/2024 4:35,0
7/23/2024 4:50,0.002
7/23/2024 5:05,0
7/23/2024 5:21,0
7/23/2024 5:36,0
7/23/2024 5:51,-0.001
7/23/2024 6:06,0
7/23/2024 6:21,0
7/23/2024 6:37,0
7/23/2024 6:52,0
7/23/2024 7:07,-0.001
7/23/2024 7:22,0
7/23/2024 7:37,0.002
7/23/2024 7:53,0.019
7/23/2024 8:08,-0.014
7/23/2024 8:23,0.016
7/23/2024 8:38,-0.03
7/23/2024 8:53,0.018
7/23/2024 9:09,0.001
7/23/2024 9:24,0.013
7/23/2024 9:39,0.006
7/23/2024 9:54,0.007
7/23/2024 10:10,-0.027
7/23/2024 10:25,0.01
7/23/2024 10:40,0.007
7/23/2024 10:55,0.006
7/23/2024 11:10,0.005
7/23/2024 11:26,0.01
7/23/2024 11:41,0.015
7/23/2024 11:56,0.019
7/23/2024 12:11,0.017
7/23/2024 12:26,0.01
7/23/2024 12:42,0.014
7/23/2024 12:57,0.01
7/23/2024 13:12,0.014
7/23/2024 13:27,0.012
7/23/2024 13:43,0.015
7/23/2024 13:58,0.036
7/23/2024 14:13,0.024
7/23/2024 14:28,0.028
7/23/2024 14:43,0.031
7/23/2024 14:59,0.048
7/23/2024 15:14,0.027
7/23/2024 15:29,0.027
7/23/2024 15:44,0.025
7/23/2024 16:00,0.038
7/23/2024 16:15,0.027
7/23/2024 16:30,0.023
7/23/2024 16:45,0.05
7/23/2024 17:00,0.089
7/23/2024 17:16,0.042
7/23/2024 17:31,0.039
7/23/2024 17:46,0.036
7/23/2024 18:01,0.036
7/23/2024 18:16,0.052
7/23/2024 18:32,0.028
7/23/2024 18:47,0.027
7/23/2024 19:02,0.033
7/23/2024 19:17,0.028
7/23/2024 19:33,0.04
7/23/2024 19:48,0.036
7/23/2024 20:03,0.013
7/23/2024 20:18,0.012
7/23/2024 20:33,0.005
7/23/2024 20:49,0.002
7/23/2024 21:04,-0.001
7/23/2024 21:19,0.001
7/23/2024 21:34,0
7/23/2024 21:50,0.005
7/23/2024 22:05,0.008
7/23/2024 22:20,0.007
7/23/2024 22:35,0.003
7/23/2024 22:50,0.003
7/23/2024 23:06,0.002
7/23/2024 23:21,0.004
7/23/2024 23:36,0.001
7/23/2024 23:51,0.001
7/24/2024 0:06,0.001
7/24/2024 0:22,0
7/24/2024 0:37,0
7/24/2024 0:52,0
7/24/2024 1:07,0
7/24/2024 1:23,0
7/24/2024 1:38,0
7/24/2024 1:53,0
7/24/2024 2:08,0
7/24/2024 2:23,0.001
7/24/2024 2:39,0.001
7/24/2024 2:54,0.002
7/24/2024 3:09,0
7/24/2024 3:24,0.001
7/24/2024 3:39,0.002
7/24/2024 3:55,0.003
7/24/2024 4:10,0.004
7/24/2024 4:25,0.002
7/24/2024 4:40,0
7/24/2024 4:55,0
7/24/2024 5:11,0
7/24/2024 5:26,0
7/24/2024 5:41,0
7/24/2024 5:56,0
7/24/2024 6:11,0
7/24/2024 6:27,0
7/24/2024 6:42,0
7/24/2024 6:57,0
7/24/2024 7:12,0.002
7/24/2024 7:27,0.003
7/24/2024 7:43,0.007
7/24/2024 7:58,0.006
7/24/2024 8:13,0.015
7/24/2024 8:28,0.011
7/24/2024 8:43,0.012
7/24/2024 8:59,0.02
7/24/2024 9:14,0.023
7/24/2024 9:29,0.022
7/24/2024 9:44,0.039
7/24/2024 10:00,0.048
7/24/2024 10:15,0.054
7/24/2024 10:30,0.071
7/24/2024 10:45,0.06
7/24/2024 11:00,0.065
7/24/2024 11:16,0.101
7/24/2024 11:31,0.098
7/24/2024 11:46,0.115
7/24/2024 12:01,0.113
7/24/2024 12:16,0.141
7/24/2024 12:32,0.083
7/24/2024 12:47,0.075
7/24/2024 13:02,0.112
7/24/2024 13:17,0.137
7/24/2024 13:33,0.106
7/24/2024 13:48,0.112
7/24/2024 14:03,0.103
7/24/2024 14:18,0.119
7/24/2024 14:33,0.12
7/24/2024 14:49,0.096
7/24/2024 15:04,0.082
7/24/2024 15:19,0.061
7/24/2024 15:34,0.071
7/24/2024 15:50,0.078
7/24/2024 16:05,0.071
7/24/2024 16:20,0.077
7/24/2024 16:35,0.08
7/24/2024 16:50,0.066
7/24/2024 17:06,0.056
7/24/2024 17:21,0.031
7/24/2024 17:36,0.057
7/24/2024 17:51,0.05
7/24/2024 18:07,0.044
7/24/2024 18:22,0.06
7/24/2024 18:37,0.049
7/24/2024 18:52,0.025
7/24/2024 19:07,0.034
7/24/2024 19:23,0.018
7/24/2024 19:38,0.013
7/24/2024 19:53,0.022
7/24/2024 20:08,0.013
7/24/2024 20:23,0.009
7/24/2024 20:39,0.005
7/24/2024 20:54,0.002
7/24/2024 21:09,0.003
7/24/2024 21:24,0.002
7/24/2024 21:40,0.001
7/24/2024 21:55,0
7/24/2024 22:10,0
7/24/2024 22:25,0
7/24/2024 22:40,0
7/24/2024 22:56,0
7/24/2024 23:11,0
7/24/2024 23:26,0
7/24/2024 23:41,0
7/24/2024 23:57,-0.001
7/25/2024 0:12,0
7/25/2024 0:27,0
7/25/2024 0:42,0
7/25/2024 0:57,-0.001
7/25/2024 1:13,-0.002
7/25/2024 1:28,0.004
7/25/2024 1:43,0.002
7/25/2024 1:58,0.001
7/25/2024 2:14,0.001
7/25/2024 2:29,-0.001
7/25/2024 2:44,0.001
7/25/2024 2:59,0.001
7/25/2024 3:14,0
7/25/2024 3:30,0
7/25/2024 3:45,0.001
7/25/2024 4:00,0
7/25/2024 4:15,0.001
7/25/2024 4:31,0
7/25/2024 4:46,0
7/25/2024 5:01,-0.004
7/25/2024 5:16,-0.004
7/25/2024 5:31,0
7/25/2024 5:47,0
7/25/2024 6:02,0
7/25/2024 6:17,0
7/25/2024 6:32,0
7/25/2024 6:47,-0.001
7/25/2024 7:03,0
7/25/2024 7:18,0.001
7/25/2024 7:33,0.001
7/25/2024 7:48,0.003
7/25/2024 8:04,0.007
7/25/2024 8:19,0.013
7/25/2024 8:34,0.019
7/25/2024 8:49,0.022
7/25/2024 9:04,0.026
7/25/2024 9:20,0.028
7/25/2024 9:35,0.038
7/25/2024 9:50,0.048
7/25/2024 10:05,0.055
7/25/2024 10:21,0.063
7/25/2024 10:36,0.05
7/25/2024 10:51,0.069
7/25/2024 11:06,0.086
7/25/2024 11:21,0.081
7/25/2024 11:37,0.085
7/25/2024 11:52,0.085
7/25/2024 12:07,0.132
7/25/2024 12:22,0.094
7/25/2024 12:37,0.077
7/25/2024 12:53,0.081
7/25/2024 13:08,0.07
7/25/2024 13:23,0.09
7/25/2024 13:38,0.097
7/25/2024 13:54,0.082
7/25/2024 14:09,0.068
7/25/2024 14:24,0.077
7/25/2024 14:39,0.078
7/25/2024 14:54,0.094
7/25/2024 15:10,0.075
7/25/2024 15:25,0.073
7/25/2024 15:40,0.089
7/25/2024 15:55,0.062
7/25/2024 16:11,0.07
7/25/2024 16:26,0.065
7/25/2024 16:41,0.038
7/25/2024 16:56,0.049
7/25/2024 17:11,0.044
7/25/2024 17:27,0.051
7/25/2024 17:42,0.038
7/25/2024 17:57,0.038
7/25/2024 18:12,0.028
7/25/2024 18:28,0.029
7/25/2024 18:43,0.02
7/25/2024 18:58,0.015
7/25/2024 19:13,0.037
7/25/2024 19:28,0.042
7/25/2024 19:44,0.018
7/25/2024 19:59,0.025
7/25/2024 20:14,0.011
7/25/2024 20:29,0.008
7/25/2024 20:44,0.008
7/25/2024 21:00,0.004
7/25/2024 21:15,0.003
7/25/2024 21:30,0
7/25/2024 21:45,0.002
7/25/2024 22:00,0.001
7/25/2024 22:16,0.001
7/25/2024 22:31,0.001
7/25/2024 22:46,0.002
7/25/2024 23:01,0.003
7/25/2024 23:16,0.003
7/25/2024 23:32,0
7/25/2024 23:47,0.003
7/26/2024 0:02,0.003
7/26/2024 0:17,0.004
7/26/2024 0:33,0.003
7/26/2024 0:48,0.002
7/26/2024 1:03,0.001
7/26/2024 1:18,0.001
7/26/2024 1:33,0.002
7/26/2024 1:49,0.001
7/26/2024 2:04,0
7/26/2024 2:19,-0.001
7/26/2024 2:34,0.003
7/26/2024 2:50,0
7/26/2024 3:05,-0.001
7/26/2024 3:20,-0.001
7/26/2024 3:35,0
7/26/2024 3:50,-0.002
7/26/2024 4:06,-0.001
7/26/2024 4:21,-0.001
7/26/2024 4:36,-0.002
7/26/2024 4:51,-0.001
7/26/2024 5:06,0
7/26/2024 5:22,0
7/26/2024 5:37,0.003
7/26/2024 5:52,0.001
7/26/2024 6:07,0.001
7/26/2024 6:23,0.002
7/26/2024 6:38,0.002
7/26/2024 6:53,0.001
7/26/2024 7:08,0.003
7/26/2024 7:23,0.004
7/26/2024 7:39,0.003
7/26/2024 7:54,0.003
7/26/2024 8:09,0.004
7/26/2024 8:24,0.006
7/26/2024 8:40,0.008
7/26/2024 8:55,0.015
7/26/2024 9:10,0.012
7/26/2024 9:25,0.018
7/26/2024 9:40,0.023
7/26/2024 9:56,0.019
7/26/2024 10:11,0.014
7/26/2024 10:26,0.028
7/26/2024 10:41,0.026
7/26/2024 10:57,0.036
7/26/2024 11:12,0.031
7/26/2024 11:27,0.039
7/26/2024 11:42,0.061
7/26/2024 11:57,0.072
7/26/2024 12:13,0.072
7/26/2024 12:28,0.06
7/26/2024 12:43,0.076
7/26/2024 12:58,0.072
7/26/2024 13:13,0.083
7/26/2024 13:29,0.106
7/26/2024 13:44,0.121
7/26/2024 13:59,0.074
7/26/2024 14:14,0.102
7/26/2024 14:30,0.083
7/26/2024 14:45,0.083
7/26/2024 15:00,0.09
7/26/2024 15:15,0.104
7/26/2024 15:30,0.111
7/26/2024 15:46,0.083
7/26/2024 16:01,0.087
7/26/2024 16:16,0.064
7/26/2024 16:31,0.063
7/26/2024 16:46,0.045
7/26/2024 17:02,0.052
7/26/2024 17:17,0.044
7/26/2024 17:32,0.035
7/26/2024 17:47,0.019
7/26/2024 18:03,0.021
7/26/2024 18:18,0.015
7/26/2024 18:33,0.03
7/26/2024 18:48,0.034
7/26/2024 19:04,0.03
7/26/2024 19:19,0.025
7/26/2024 19:34,0.013
7/26/2024 19:49,0.016
7/26/2024 20:04,0.011
7/26/2024 20:20,0.012
7/26/2024 20:35,0.01
7/26/2024 20:50,0.007
7/26/2024 21:05,0.007
7/26/2024 21:20,0.006
7/26/2024 21:36,0.004
7/26/2024 21:51,0.003
7/26/2024 22:06,0.002
7/26/2024 22:21,0.002
7/26/2024 22:37,0.001
7/26/2024 22:52,0.002
7/26/2024 23:07,0.002
7/26/2024 23:22,0.001
7/26/2024 23:38,0.002
7/26/2024 23:53,0.001
7/27/2024 0:08,0.001
7/27/2024 0:23,0.001
7/27/2024 0:38,0.001
7/27/2024 0:54,0
7/27/2024 1:09,0
7/27/2024 1:24,0
7/27/2024 1:39,-0.001
7/27/2024 1:54,-0.001
7/27/2024 2:10,-0.001
7/27/2024 2:25,-0.001
7/27/2024 2:40,0
7/27/2024 2:55,0
7/27/2024 3:11,0
7/27/2024 3:26,0
7/27/2024 3:41,0.001
7/27/2024 3:56,0
7/27/2024 4:11,0.001
7/27/2024 4:27,0
7/27/2024 4:42,0
7/27/2024 4:57,0
7/27/2024 5:12,0
7/27/2024 5:27,0
7/27/2024 5:43,0
7/27/2024 5:58,0
7/27/2024 6:13,-0.002
7/27/2024 6:28,-0.002
7/27/2024 6:44,-0.001
7/27/2024 6:59,-0.001
7/27/2024 7:14,0
7/27/2024 7:29,0.001
7/27/2024 7:44,0.002
7/27/2024 8:00,0.003
7/27/2024 8:15,0.008
7/27/2024 8:30,0.006
7/27/2024 8:45,0.018
7/27/2024 9:01,0.02
7/27/2024 9:16,0.032
7/27/2024 9:31,0.039
7/27/2024 9:46,0.038
7/27/2024 10:01,0.042
7/27/2024 10:17,0.061
7/27/2024 10:32,0.069
7/27/2024 10:47,0.062
7/27/2024 11:02,0.08
7/27/2024 11:18,0.083
7/27/2024 11:33,0.108
7/27/2024 11:48,0.091
7/27/2024 12:03,0.087
7/27/2024 12:18,0.092
7/27/2024 12:34,0.089
7/27/2024 12:49,0.074
7/27/2024 13:04,0.056
7/27/2024 13:19,0.077
7/27/2024 13:35,0.059
7/27/2024 13:50,0.082
7/27/2024 14:05,0.056
7/27/2024 14:20,0.058
7/27/2024 14:36,0.049
7/27/2024 14:51,0.047
7/27/2024 15:06,0.044
7/27/2024 15:21,0.048
7/27/2024 15:36,0.043
7/27/2024 15:52,0.052
7/27/2024 16:07,0.039
7/27/2024 16:22,0.042
7/27/2024 16:37,0.028
7/27/2024 16:52,0.042
7/27/2024 17:08,0.031
7/27/2024 17:23,0.031
7/27/2024 17:38,0.031
7/27/2024 17:53,0.029
7/27/2024 18:08,0.028
7/27/2024 18:24,0.03
7/27/2024 18:39,0.025
7/27/2024 18:54,0.016
7/27/2024 19:09,0.018
7/27/2024 19:25,0.018
7/27/2024 19:40,0.025
7/27/2024 19:55,0.019
7/27/2024 20:10,0.015
7/27/2024 20:25,0.012
7/27/2024 20:41,0.007
7/27/2024 20:56,0.005
7/27/2024 21:11,0.006
7/27/2024 21:26,0.006
7/27/2024 21:41,0.005
7/27/2024 21:57,0.005
7/27/2024 22:12,0.005
7/27/2024 22:27,0.004
7/27/2024 22:42,0.005
7/27/2024 22:58,0.003
7/27/2024 23:13,0.003
7/27/2024 23:28,0.004
7/27/2024 23:43,0.004
7/27/2024 23:59,0.003
7/28/2024 0:14,0.003
7/28/2024 0:29,0.002
7/28/2024 0:44,0.002
7/28/2024 0:59,0.002
7/28/2024 1:15,0.003
7/28/2024 1:30,0.002
7/28/2024 1:45,0.002
7/28/2024 2:00,0.003
7/28/2024 2:15,0.001
7/28/2024 2:31,0.003
7/28/2024 2:46,0
7/28/2024 3:01,-0.001
7/28/2024 3:16,0.002
7/28/2024 3:32,0.001
7/28/2024 3:47,0.001
7/28/2024 4:02,0.001
7/28/2024 4:17,0.001
7/28/2024 4:32,-0.001
7/28/2024 4:48,0.001
7/28/2024 5:03,0.001
7/28/2024 5:18,0.001
7/28/2024 5:33,0.001
7/28/2024 5:48,0.005
7/28/2024 6:04,0.001
7/28/2024 6:19,-0.001
7/28/2024 6:34,0.002
7/28/2024 6:49,0.004
7/28/2024 7:05,0.002
7/28/2024 7:20,0.004
7/28/2024 7:35,0.003
7/28/2024 7:50,0.006
7/28/2024 8:05,0.009
7/28/2024 8:21,0.013
7/28/2024 8:36,0.02
7/28/2024 8:51,0.021
7/28/2024 9:06,0.026
7/28/2024 9:22,0.019
7/28/2024 9:37,0.036
7/28/2024 9:52,0.038
7/28/2024 10:07,0.037
7/28/2024 10:22,0.042
7/28/2024 10:38,0.05
7/28/2024 10:53,0.051
7/28/2024 11:08,0.055
7/28/2024 11:23,0.067
7/28/2024 11:39,0.084
7/28/2024 11:54,0.074
7/28/2024 12:09,0.085
7/28/2024 12:24,0.067
7/28/2024 12:39,0.07
7/28/2024 12:55,0.068
7/28/2024 13:10,0.069
7/28/2024 13:25,0.063
7/28/2024 13:40,0.057
7/28/2024 13:56,0.046
7/28/2024 14:11,0.048
7/28/2024 14:26,0.052
7/28/2024 14:41,0.048
7/28/2024 14:56,0.043
7/28/2024 15:12,0.046
7/28/2024 15:27,0.045
7/28/2024 15:42,0.039
7/28/2024 15:57,0.039
7/28/2024 16:12,0.052
7/28/2024 16:28,0.045
7/28/2024 16:43,0.033
7/28/2024 16:58,0.029
7/28/2024 17:13,0.021
7/28/2024 17:29,0.017
7/28/2024 17:44,0.013
7/28/2024 17:59,0.048
7/28/2024 18:14,0.006
7/28/2024 18:29,0.018
7/28/2024 18:45,-0.015
7/28/2024 19:00,0.016
7/28/2024 19:15,0.016
7/28/2024 19:30,0.008
7/28/2024 19:46,0.009
7/28/2024 20:01,0.009
7/28/2024 20:16,0.008
7/28/2024 20:31,0.005
7/28/2024 20:46,0.006
7/28/2024 21:02,0.004
7/28/2024 21:17,0.004
7/28/2024 21:32,0.039
7/28/2024 21:47,-0.009
7/28/2024 22:02,0.023
7/28/2024 22:18,0.038
7/28/2024 22:33,-0.001
7/28/2024 22:48,-0.002
7/28/2024 23:03,0
7/28/2024 23:19,0.001
7/28/2024 23:34,-0.027
7/28/2024 23:49,0.032
7/29/2024 0:04,0.003
7/29/2024 0:19,-0.023
7/29/2024 0:35,0.001
7/29/2024 0:50,0.002
7/29/2024 1:05,0.011
7/29/2024 1:20,0.035
7/29/2024 1:35,0
7/29/2024 1:51,-0.001
7/29/2024 2:06,0
7/29/2024 2:21,-0.001
7/29/2024 2:36,0
7/29/2024 2:51,0
7/29/2024 3:07,0
7/29/2024 3:22,0.001
7/29/2024 3:37,0
7/29/2024 3:52,0
7/29/2024 4:08,0
7/29/2024 4:23,0
7/29/2024 4:38,0
7/29/2024 4:53,0
7/29/2024 5:08,0
7/29/2024 5:24,0
7/29/2024 5:39,0
7/29/2024 5:54,0
7/29/2024 6:09,0
7/29/2024 6:24,0
7/29/2024 6:40,0
7/29/2024 6:55,0
7/29/2024 7:10,0
7/29/2024 7:25,0
7/29/2024 7:41,0.007
7/29/2024 7:56,0.002
7/29/2024 8:11,0.003
7/29/2024 8:26,0
7/29/2024 8:41,0
7/29/2024 8:57,0
7/29/2024 9:12,0.002
7/29/2024 9:27,0.003
7/29/2024 9:42,0.008
7/29/2024 9:57,0.005
7/29/2024 10:13,0.031
7/29/2024 10:28,-0.001
7/29/2024 10:43,0.064
7/29/2024 10:58,0.077
7/29/2024 11:14,0.087
7/29/2024 11:29,0.057
7/29/2024 11:44,0.088
7/29/2024 11:59,0.077
7/29/2024 12:14,0.105
7/29/2024 12:30,0.123
7/29/2024 12:45,0.138
7/29/2024 13:00,0.144
7/29/2024 13:15,0.158
7/29/2024 13:31,0.162
7/29/2024 13:46,0.15
7/29/2024 14:01,0.151
7/29/2024 14:16,0.113
7/29/2024 14:31,0.199
7/29/2024 14:47,0.116
7/29/2024 15:02,0.111
7/29/2024 15:17,0.126
7/29/2024 15:32,0.105
7/29/2024 15:48,0.105
7/29/2024 16:03,0.096
7/29/2024 16:18,0.095
7/29/2024 16:33,0.091
7/29/2024 16:48,0.089
7/29/2024 17:04,0.09
7/29/2024 17:19,0.09
7/29/2024 17:34,0.071
7/29/2024 17:49,0.08
7/29/2024 18:04,0.047
7/29/2024 18:20,0.057
7/29/2024 18:35,0.054
7/29/2024 18:50,0.067
7/29/2024 19:05,0.06
7/29/2024 19:21,0.03
7/29/2024 19:36,0.024
7/29/2024 19:51,0.011
7/29/2024 20:06,0.005
7/29/2024 20:21,0.002
7/29/2024 20:37,0.001
7/29/2024 20:52,0.001
7/29/2024 21:07,0.002
7/29/2024 21:22,0.005
7/29/2024 21:38,0
7/29/2024 21:53,0.001
7/29/2024 22:08,0
7/29/2024 22:23,0
7/29/2024 22:38,0.002
7/29/2024 22:54,0.001
7/29/2024 23:09,0.002
7/29/2024 23:24,0.001
7/29/2024 23:39,0
7/29/2024 23:55,0
7/30/2024 0:10,0
7/30/2024 0:25,0
7/30/2024 0:40,0
7/30/2024 0:55,0
7/30/2024 1:11,0
7/30/2024 1:26,0
7/30/2024 1:41,-0.001
7/30/2024 1:56,0
7/30/2024 2:12,0.001
7/30/2024 2:27,0
7/30/2024 2:42,-0.001
7/30/2024 2:57,0.001
7/30/2024 3:12,0
7/30/2024 3:28,0
7/30/2024 3:43,0
7/30/2024 3:58,0
7/30/2024 4:13,0
7/30/2024 4:29,-0.002
7/30/2024 4:44,0.001
7/30/2024 4:59,0
7/30/2024 5:14,0.001
7/30/2024 5:29,-0.001
7/30/2024 5:45,0.027
7/30/2024 6:00,0.007
7/30/2024 6:15,-0.012
7/30/2024 6:30,0
7/30/2024 6:45,0.001
7/30/2024 7:01,0.001
7/30/2024 7:16,0.006
7/30/2024 7:31,0.005
7/30/2024 7:46,0.008
7/30/2024 8:02,0.004
7/30/2024 8:17,0.01
7/30/2024 8:32,0.008
7/30/2024 8:47,0.023
7/30/2024 9:02,0.06
7/30/2024 9:18,0.033
7/30/2024 9:33,0.038
7/30/2024 9:48,0.046
7/30/2024 10:03,0.04
7/30/2024 10:18,0.04
7/30/2024 10:34,0.05
7/30/2024 10:49,0.035
7/30/2024 11:04,0.046
7/30/2024 11:19,0.033
7/30/2024 11:35,0.035
7/30/2024 11:50,0.026
7/30/2024 12:05,0.051
7/30/2024 12:20,0.026
7/30/2024 12:35,0.026
7/30/2024 12:51,0.042
7/30/2024 13:06,0.06
7/30/2024 13:21,0.097
7/30/2024 13:36,0.067
7/30/2024 13:51,0.087
7/30/2024 14:07,0.118
7/30/2024 14:22,0.108
7/30/2024 14:37,0.13
7/30/2024 14:52,0.173
7/30/2024 15:07,0.122
7/30/2024 15:23,0.137
7/30/2024 15:38,0.204
7/30/2024 15:53,0.184
7/30/2024 16:08,0.177
7/30/2024 16:24,0.147
7/30/2024 16:39,0.141
7/30/2024 16:54,0.123
7/30/2024 17:09,0.088
7/30/2024 17:24,0.089
7/30/2024 17:40,0.07
7/30/2024 17:55,0.086
7/30/2024 18:10,0.058
7/30/2024 18:25,0.022
7/30/2024 18:41,0.052
7/30/2024 18:56,0.053
7/30/2024 19:11,0.04
7/30/2024 19:26,0.035
7/30/2024 19:41,0.02
7/30/2024 19:57,0.011
7/30/2024 20:12,0.005
7/30/2024 20:27,0.003
7/30/2024 20:42,-0.001
7/30/2024 20:58,0.003
7/30/2024 21:13,0
7/30/2024 21:28,0.001
7/30/2024 21:43,0
7/30/2024 21:58,-0.001
7/30/2024 22:14,0
7/30/2024 22:29,0
7/30/2024 22:44,0.002
7/30/2024 22:59,0
7/30/2024 23:15,0
7/30/2024 23:30,0
7/30/2024 23:45,0
7/31/2024 0:00,-0.001
7/31/2024 0:15,0
7/31/2024 0:31,-0.001
7/31/2024 0:46,0
7/31/2024 1:01,0
7/31/2024 1:16,0
7/31/2024 1:31,0.004
7/31/2024 1:47,0
7/31/2024 2:02,0
7/31/2024 2:17,0
7/31/2024 2:32,0
7/31/2024 2:47,0
7/31/2024 3:03,0
7/31/2024 3:18,0
7/31/2024 3:33,0
7/31/2024 3:48,0
7/31/2024 4:04,0
7/31/2024 4:19,0.003
7/31/2024 4:34,0.001
7/31/2024 4:49,0
7/31/2024 5:04,-0.001
7/31/2024 5:20,0.001
7/31/2024 5:35,0
7/31/2024 5:50,-0.001
7/31/2024 6:05,0.016
7/31/2024 6:20,-0.002
7/31/2024 6:36,0.001
7/31/2024 6:51,0
7/31/2024 7:06,0.002
7/31/2024 7:21,0
7/31/2024 7:36,0
7/31/2024 7:52,0.003
7/31/2024 8:07,0.01
7/31/2024 8:22,0.016
7/31/2024 8:37,0.023
7/31/2024 8:53,0.033
7/31/2024 9:08,0.033
7/31/2024 9:23,0.042
7/31/2024 9:38,0.038
7/31/2024 9:53,0.056
7/31/2024 10:09,0.041
7/31/2024 10:24,0.068
7/31/2024 10:39,0.081
7/31/2024 10:54,0.109
7/31/2024 11:10,0.12
7/31/2024 11:25,0.116
7/31/2024 11:40,0.09
7/31/2024 11:55,0.145
7/31/2024 12:11,0.142
7/31/2024 12:26,0.14
7/31/2024 12:41,0.133
7/31/2024 13:57,0.109
7/31/2024 14:12,0.112
7/31/2024 14:27,0.101
7/31/2024 14:43,0.094
7/31/2024 16:35,0.126
7/31/2024 16:36,0.004
7/31/2024 16:51,0.004
