"time","ET.VPD.1.3","ET.TA.1.3","LiCor ET.AH.1.3","LiCor ET.RH.1.3","ET.SVP.1.3","ET.SAMP_CNT.1.3","LiCor ET.H.1.3","ET.TD.1.3","ET.ET.1.3","LiCor ET.PA.1.3","ET.LE.1.3"
2024-07-28 15:41:31,1.38,29.7,18.0,67.9,4.24,9118,-28.2,4,0.0530,97.6,140
2024-07-28 15:56:44,1.44,26.9,,80.1,,9123,44,4,0.0300,97.6,81.9
2024-07-28 16:11:57,,18.6,,130,,9130,,4,,97.5,
2024-07-28 16:27:14,,18.7,,131,,9197,,4,,97.5,
2024-07-28 16:42:26,,18.7,,129,,9093,,4,,97.5,
2024-07-28 16:57:38,,18.7,17.6,129,4.17,9093,,4,,97.5,
2024-07-28 17:12:52,1.43,28.6,17.5,70.2,4.09,9130,-86.8,4,0.0380,97.5,102
2024-07-28 17:28:05,1.38,29.3,17.1,66.8,4.06,9146,-58.8,4,0.0230,97.5,61.2
2024-07-28 17:43:18,1.41,29.2,15.5,66.0,3.42,9131,-66.4,4,0.0520,97.5,140
2024-07-28 17:58:41,1,26.2,15.2,71.4,3.07,9129,2.10,5,0.0340,97.6,91.4
2024-07-28 18:13:53,0.710,24.4,15.1,77.5,2.93,9228,-33.8,5,0.0200,97.7,53.4
2024-07-28 18:29:05,0.570,23.6,14.3,81.3,2.73,9122,-47.2,5,0.0190,97.7,51.3
2024-07-28 18:44:17,0.500,22.5,14.6,82.3,2.65,9120,-51.4,5,-0.206,97.7,-555
2024-07-28 18:59:29,0.380,22,14.6,86.4,2.73,9115,-47.6,5,0.0210,97.7,57.1
2024-07-28 19:14:41,0.450,22.5,14.8,84.5,2.84,9119,-75.5,5,0.0140,97.6,37
2024-07-28 19:29:54,0.550,23.1,14.7,81.9,2.83,9135,-5.40,5,0.00100,97.6,3.40
2024-07-28 19:45:09,0.540,23.1,14.7,82.0,2.86,9125,-32.9,5,0.0230,97.6,62.2
2024-07-28 20:00:23,0.570,23.2,14.8,81.1,2.81,9138,-21,5,0.0150,97.6,39.4
2024-07-28 20:15:44,0.510,23.0,15.0,82.9,2.77,9138,-32.9,5,0.0180,97.6,49.4
2024-07-28 20:31:03,0.440,22.7,15.2,85.0,2.75,9221,-20.9,5,0.00900,97.6,24.1
2024-07-28 20:46:17,0.390,22.6,15.6,86.9,2.74,9267,-28.9,5,0.0100,97.6,27.4
2024-07-28 21:01:30,0.310,22.5,15.5,89.6,2.80,9054,-17.5,5,0.00800,97.7,20.5
2024-07-28 21:16:44,0.390,22.9,14.8,87.2,2.80,9162,-89.3,5,0.0430,97.8,115
2024-07-28 21:31:58,0.490,22.9,13.4,83.8,2.65,9114,-16.4,5,0.0300,97.9,79.4
2024-07-28 21:47:10,0.560,22.0,12.6,80.1,2.64,9132,4,5,0.0270,97.9,71.2
2024-07-28 22:02:21,0.670,21.9,12.6,75.7,2.60,9129,-10.7,5,0.00600,97.9,17.3
2024-07-28 22:17:34,0.630,21.7,12.4,77.1,2.60,9111,-13.6,5,0.00400,97.8,11.6
2024-07-28 22:32:48,0.660,21.7,13.3,75.8,2.67,9128,-13,5,-0.00600,97.8,-17.3
2024-07-28 22:48:02,0.590,22.1,14.5,78.6,2.70,9135,3.70,5,-0.0230,97.8,-62.3
2024-07-28 23:03:13,0.440,22.3,14.6,84.0,2.69,9135,-7.30,5,-0.00600,97.8,-15.6
2024-07-28 23:18:07,0.410,22.2,12.7,84.8,2.41,9119,-4,5,-0.00700,97.8,-17.9
2024-07-29 00:39:03,0.590,21.4,12.7,78.1,2.57,36678,-34.1,5,-0.303,97.8,-203
2024-07-29 00:39:41,0.790,22.4,12.3,71.9,2.72,334,-2.60,5,0,97.8,-0.100
2024-07-29 00:54:53,0.790,22.4,14.0,71.9,2.69,334,-2.60,5,0,97.8,-0.100
2024-07-29 01:10:05,0.510,22.2,14.7,81.6,2.66,9145,5.70,5,-0.123,97.8,-332
2024-07-29 01:25:17,0.370,22.0,14.8,86.3,2.66,9120,-3.60,5,0.00200,97.8,4.10
2024-07-29 01:40:29,0.350,22.0,14.8,86.7,2.67,9119,-3.50,5,0,97.7,0.800
2024-07-29 01:55:42,0.360,22.1,14.7,86.4,2.67,9119,-7.90,5,-0.00200,97.7,-4.10
2024-07-29 02:10:55,0.380,22.1,14.9,86.0,2.70,9130,-1,5,0.00100,97.7,4
2024-07-29 10:17:31,,,17.2,,2.98,,,5,,,
2024-07-29 10:32:43,0.300,23.9,16.4,91.7,3.02,7094,40.9,4,0.0620,97.9,216
2024-07-29 10:47:55,0.460,24.1,15.9,86.0,3.06,9136,37.2,4,0.113,97.9,304
2024-07-29 11:03:08,0.580,24.3,16.3,82.2,3.14,9118,28.7,4,0.0670,97.9,181
2024-07-29 11:18:22,0.590,24.8,16.4,82.3,3.20,9130,45.1,4,0.102,97.9,273
2024-07-29 11:33:34,0.640,25.1,16.7,81.0,3.28,9130,44.6,4,0.108,97.9,290
2024-07-29 11:48:47,0.680,25.5,16.0,80.4,3.29,9131,76.4,4,0.148,97.9,397
2024-07-29 12:03:54,0.790,25.6,16.0,76.9,3.37,9130,48.8,4,0.111,97.9,297
2024-07-29 12:19:07,0.880,26.0,16.3,74.7,3.42,9067,58.3,4,0.129,97.9,348
2024-07-29 12:34:20,0.870,26.2,16.3,75.3,3.46,9130,39,4,0.141,97.9,378
2024-07-29 12:49:39,0.920,26.4,16.0,74.3,3.47,9131,53.6,4,0.166,97.9,447
2024-07-29 13:04:53,0.980,26.5,16.0,72.6,3.57,9218,29.1,4,0.141,97.9,375
2024-07-29 13:20:05,1.07,26.9,16.3,70.8,3.61,9103,37.9,4,0.128,97.9,345
2024-07-29 13:35:24,1.07,27.1,15.9,71.2,3.61,9129,53.2,4,0.182,97.9,489
2024-07-29 13:50:36,1.13,27.2,16.0,69.5,3.66,9178,36.4,4,0.165,97.9,439
2024-07-29 14:05:48,1.16,27.4,16.2,68.9,3.69,9131,27,4,0.152,97.9,407
2024-07-29 14:20:59,1.16,27.5,16.4,69.3,3.73,9140,36,4,0.150,97.9,403
2024-07-29 14:36:11,1.17,27.7,16.1,69.3,3.74,9081,32.5,4,0.144,97.8,388
2024-07-29 14:51:23,1.24,27.8,16.6,67.7,3.81,9127,24.2,4,0.117,97.8,314
2024-07-29 15:06:37,1.23,28.1,16.3,68.5,3.82,9129,23.8,4,0.140,97.8,375
2024-07-29 15:21:45,1.28,28.1,16.4,67.2,3.84,9131,21.4,4,0.130,97.8,349
2024-07-29 15:36:57,1.29,28.2,16.5,67.2,3.85,9073,14.7,4,0.0980,97.8,265
2024-07-29 15:52:10,1.27,28.2,16.2,67.8,3.85,9127,13.1,4,0.110,97.8,296
2024-07-29 16:07:23,1.33,28.2,16.5,66.3,3.89,9131,15.4,4,0.110,97.8,296
2024-07-29 16:22:36,1.32,28.4,15.8,66.6,3.90,9130,13.3,4,0.127,97.8,341
2024-07-29 16:37:50,1.44,28.5,16.5,63.8,3.92,9128,1.40,4,0.101,97.8,272
2024-07-29 16:53:06,1.35,28.5,16.4,66.2,3.94,9131,5.40,4,0.0950,97.8,256
2024-07-29 17:08:18,1.38,28.7,16.0,65.6,3.94,9196,1.40,4,0.0860,97.8,228
2024-07-29 17:23:27,1.44,28.7,16.3,64.1,3.95,9094,-1.40,4,0.0830,97.8,225
2024-07-29 17:38:39,1.41,28.7,16.7,65.0,3.96,9080,-0.300,4,0.0630,97.8,169
2024-07-29 17:53:53,1.36,28.7,16.7,66.5,3.95,9131,0.800,4,0.0680,97.8,182
2024-07-29 18:09:00,1.34,28.7,16.2,66.6,3.92,9128,-3.20,4,0.0490,97.8,132
2024-07-29 18:24:13,1.39,28.6,16.5,65.2,3.89,9078,-4.60,4,0.0250,97.8,68.7
2024-07-29 18:39:25,1.32,28.4,16.6,66.7,3.85,9124,-10.8,4,0.0440,97.8,117
2024-07-29 18:54:39,1.26,28.3,16.5,67.9,3.81,9125,-8.80,4,0.0470,97.8,126
2024-07-29 19:09:51,1.24,28.1,16.8,68.0,3.74,9131,-15.6,4,0.0310,97.8,82.8
2024-07-29 19:25:04,1.12,27.7,16.8,70.6,3.70,9129,-5.50,4,0.00900,97.8,25.3
2024-07-29 19:40:17,1.08,27.6,16.8,71.4,3.66,9131,-0.200,4,-0.00200,97.8,-4.40
2024-07-29 19:55:30,1.05,27.4,17.2,72.1,3.57,9129,-1.30,4,0.00300,97.8,7
2024-07-29 20:10:43,0.890,27.0,18.6,75.9,3.33,9128,1.10,4,-0.00200,97.8,-5.70
2024-07-29 20:25:56,0.440,25.8,18.7,87.7,3.26,9132,-0.800,4,0.00100,97.7,3.40
2024-07-29 20:41:09,0.360,25.4,18.7,89.9,3.19,9131,-0.500,5,0.00100,97.7,1.60
2024-07-29 20:56:27,0.280,25.1,18.5,92.0,3.10,9130,-3.30,5,-0.00200,97.8,-6
2024-07-29 21:11:40,0.220,24.6,17.1,93.7,3.09,9206,0.400,5,0,97.8,1
2024-07-29 21:26:53,0.420,24.5,16.7,87.2,3.04,9103,-1.80,5,-0.00200,97.8,-4.20
2024-07-31 10:35:35,0.950,27.8,17.9,75.6,3.75,946,-3.20,4,0.0100,98.0,257
2024-07-31 10:36:41,0.970,27.9,18.0,75.6,3.78,661,-1.80,4,0.00800,98.0,293
2024-07-31 10:51:54,0.970,27.9,18,75.6,3.78,661,-1.80,4,0.00800,98.0,293
2024-07-31 11:07:07,0.970,27.9,18.2,75.5,3.82,9152,4.90,4,0.144,98.0,388
2024-07-31 11:22:20,0.980,28.1,18.5,75.3,3.89,9132,7.70,4,0.137,98.0,368
2024-07-31 11:37:32,1.01,28.4,18.5,75.1,3.93,9128,8.70,4,0.137,98.0,368
2024-07-31 11:52:45,1.05,28.6,18.6,74.2,3.96,9124,9,4,0.127,98.0,343
2024-07-31 12:07:59,1.06,28.7,18.4,74.2,4.03,9127,5.90,4,0.151,98.0,404
2024-07-31 12:23:11,1.15,29.0,18.6,72.3,4.07,9138,8.20,4,0.122,98.0,328
2024-07-31 12:38:24,1.17,29.2,18.5,72.3,4.11,9119,4.30,4,0.0890,98.0,239
2024-07-31 12:53:37,1.22,29.3,18.3,72.0,4.11,9127,2.30,4,0.0510,98.0,137
2024-07-31 13:08:50,1.26,29.4,18.4,70.6,4.13,9125,-6.80,4,0.0290,97.9,77.1
2024-07-31 13:24:03,1.26,27.2,18.4,81.7,4.17,9127,1.40,4,-0.0170,98.0,-46.9
2024-07-31 13:39:16,1.30,24.1,18.8,98.8,4.16,9133,11.1,4,0.00600,98.0,17.4
2024-07-31 13:54:29,1.22,27.1,18.2,83.4,4.20,9135,-0.500,4,0.0350,98.0,94.2
2024-07-31 14:09:43,1.36,23.1,18.4,104,4.19,9133,24.5,4,-0.0250,98.0,-67.9
2024-07-31 14:24:57,1.32,26.8,,83.1,,9131,0.200,4,0.0170,97.9,44.8
2024-07-31 14:40:14,,18.5,18.5,137,4.20,9205,,4,,97.9,
2024-07-31 14:55:27,1.31,24.3,18.1,95.4,4.16,9205,-8.20,4,0.0150,98.0,38.7
2024-07-31 15:10:40,1.34,29.6,17.6,68.5,4.21,9112,-20.6,4,0.0630,98.0,171
2024-07-31 15:25:53,1.46,29.8,18.3,65.9,4.06,9124,-16.4,4,0.0390,98.0,104
2024-07-31 15:41:05,1.20,29.2,18.1,71.1,3.98,9127,-26.5,4,0.0240,98.1,63.6
2024-07-31 15:56:18,1.15,28.8,18.4,71.7,3.90,9128,-34.9,4,0.0320,98.2,84.9
2024-07-31 16:11:31,1.03,28.5,18.0,74.3,3.80,9131,-39.1,4,0.0370,98.2,99.7
2024-07-31 16:26:44,0.990,28.0,12.9,74.6,3.05,9134,-71.7,4,0.0310,98.1,84.1
2024-07-31 16:41:57,1.02,24.3,13.4,66.9,2.90,9129,-117,4,0.0600,98.2,161
2024-07-31 16:57:10,0.800,23.4,13.9,73.0,2.69,9129,-103,4,0.0820,98.2,220
2024-07-31 17:12:23,0.520,22.2,13.6,81.6,2.61,9128,-23.1,5,0.0340,98.2,91.3
2024-07-31 17:27:36,0.480,21.8,14.7,82.3,2.58,9132,-47.8,5,0.0760,98.1,203
2024-07-31 17:42:49,0.290,21.6,14.7,89.8,2.59,9130,-23.9,5,0.00700,98.1,19.4
2024-07-31 17:58:02,0.290,21.6,14.2,89.9,2.58,9129,-22.6,5,0.0180,98.1,47.5
2024-07-31 18:13:15,0.360,21.6,14.1,87.1,2.59,9123,-38.7,5,0.00400,98.1,10.1
2024-07-31 18:28:28,0.380,21.6,14.3,86.2,2.55,9136,-17.2,5,0.00800,98.2,21.5
2024-07-31 18:43:47,0.310,21.4,14.3,89.0,2.55,9138,-6.90,5,-0.00700,98.1,-18
2024-07-31 18:59:00,0.320,21.3,14.2,88.5,2.51,9211,-38.4,5,0.0150,98.0,40.7
2024-07-31 19:14:14,0.290,21.1,14.0,89.5,2.50,9100,-46.6,5,0.00900,98.0,23.2
2024-07-31 19:29:26,0.310,21.1,14.0,88.6,2.54,9131,-48.9,5,0.0190,97.9,52
2024-07-31 19:44:39,0.360,21.3,14.1,87.0,2.54,9130,-32,5,0.0270,97.9,73
2024-07-31 19:59:53,0.340,21.3,14.1,87.6,2.54,9149,-22.4,5,0.0180,98.0,48
2024-07-31 20:15:06,0.340,21.3,14.1,87.7,2.52,9121,-6,5,0.00800,98.1,21.3
2024-07-31 20:30:19,0.310,21.2,14.3,88.7,2.48,9129,-4.40,5,0.00300,98.1,7.30
2024-07-31 20:45:32,0.240,20.9,14.5,91.5,2.51,9130,-8.30,5,0.00600,98.0,17.2
2024-07-31 21:00:45,0.240,21.1,14.0,91.4,2.59,9130,-18.2,5,0.00500,98.0,14.2
2024-07-31 21:15:58,0.390,21.6,13.6,85.9,2.65,9127,-59.2,5,0.00900,98.1,23.9
2024-07-31 21:31:12,0.520,22.0,13.4,81.4,2.72,9131,-76.1,5,0.0200,98.2,52.8
2024-07-31 21:46:25,0.610,22.4,13.2,78.4,2.73,9140,-60.4,5,0.0270,98.2,71.9
2024-07-31 22:01:38,0.660,22.4,13.0,76.9,2.70,9129,-72.9,5,0.0380,98.2,101
2024-07-31 22:16:46,0.660,22.3,12.8,76.4,2.65,9131,-56.7,5,0.0230,98.2,61.7
2024-07-31 22:31:59,0.650,22.0,13.1,76.5,2.54,9080,-72.5,5,0.0330,98.2,90.1
2024-07-31 22:47:16,0.490,21.3,13.5,81.4,2.41,9129,-63.2,5,0.0310,98.3,83.8
2024-07-31 23:02:29,0.290,20.4,12.4,88.9,2.39,9205,-32.1,5,0.00600,98.3,15.2
2024-07-31 23:17:44,0.440,20.3,11.4,82.5,2.36,9091,-30.2,5,0.0630,98.3,170
2024-07-31 23:32:52,0.570,20.1,11.3,76.8,2.30,9078,-38.4,5,0.00200,98.3,6.50
2024-07-31 23:48:05,0.520,19.7,11.3,78.3,2.31,9135,-53.7,5,0.0320,98.3,86.4
2024-08-01 00:03:18,0.530,17.7,12.5,88.3,2.27,9125,-30.1,5,0.0280,98.3,75.7
2024-08-01 00:18:27,0.310,12.0,11.9,137,2.31,9125,-16.6,5,0.0330,98.3,89
2024-08-01 00:33:39,0.430,18.6,11.8,88.1,2.38,9092,-9.10,5,0.0120,98.2,32.1
2024-08-01 00:48:47,0.530,20.2,12.1,79.0,2.33,9132,-9.80,5,0.00300,98.2,7.50
2024-08-01 01:03:56,0.430,19.1,12.1,87.2,2.31,9078,6.90,5,0,98.2,1
2024-08-01 01:19:12,0.410,19.2,12.1,86.1,2.27,9126,-6.70,5,0.0180,98.2,49.3
2024-08-01 01:34:24,0.370,19.5,12.0,85,2.24,9128,20.7,5,0,98.1,0.600
2024-08-01 01:49:29,0.360,19.3,13.6,85.7,2.23,9116,-4.70,5,0.00300,98.0,7.20
2024-08-01 02:04:42,0.110,19.2,14.0,96.3,2.25,9048,-10.7,5,0.0430,97.9,117
2024-08-01 02:19:54,0.0600,19.3,14.1,98.1,2.26,9133,-3.70,5,0.00100,97.9,2.80
2024-08-01 02:35:08,0.0600,19.4,14.1,98.1,2.26,9131,-6.10,5,0,97.9,0.700
2024-08-01 02:50:26,0.0600,19.4,14.1,98.3,2.26,9132,-5.40,5,0,97.9,0
2024-08-01 03:05:39,0.0500,19.4,14.0,98.4,2.27,9200,-7.70,5,0,98.0,-0.500
2024-08-01 03:20:52,0.0700,19.4,14.2,97.6,2.30,9107,-7,5,0.00100,98.0,2.30
2024-08-01 03:36:05,0.0900,19.7,14.2,97.1,2.32,9128,-16.1,5,-0.00100,98.1,-4
2024-08-01 03:51:13,0.0900,19.8,14.2,97.0,2.29,9132,-16,5,0.00100,98.1,3.90
2024-08-01 04:06:27,0.0600,19.6,14.2,98.2,2.29,9107,-15.6,5,0,98.1,0
2024-08-01 04:21:39,0.0600,19.6,14.1,98.2,2.25,9112,-19.7,5,0.00300,98.1,8.80
2024-08-01 04:36:53,0.0400,19.3,14.1,99.3,2.25,9122,-8.10,5,0.00100,98.1,2
2024-08-01 04:52:06,0.0400,19.3,14.1,99.4,2.25,9136,-6.90,5,0,98.1,0.800
2024-08-01 05:07:18,0.0500,19.3,14.2,99.0,2.27,9129,-8,5,0,98.1,-0.800
2024-08-01 05:22:31,0.0400,19.4,14.3,99.1,2.27,9120,-4.10,5,0.00100,98.1,2.50
2024-08-01 05:37:44,0.0300,19.5,13.6,99.6,2.29,9133,-2.30,5,0.00100,98.1,1.50
2024-08-01 05:52:57,0.160,19.6,14.1,94.1,2.28,9131,-7.20,5,0.00900,98.2,23.4
2024-08-01 06:08:10,0.0800,19.5,12.8,97.8,2.36,9129,-2.50,5,-0.0110,98.2,-28.5
2024-08-01 06:23:24,0.360,20.1,13.9,86.2,2.35,9129,-6.80,5,0.0100,98.2,26.7
2024-08-01 06:38:37,0.180,20.0,13.5,93.7,2.42,9142,-6.10,5,0.00200,98.3,4.90
2024-08-01 06:53:54,0.300,20.5,13.6,88.6,2.60,9126,-9.80,5,-0.0120,98.3,-32.9
2024-08-01 07:09:07,0.470,21.6,12.9,82.8,2.28,9200,-12,5,-0.0250,98.3,-66.2
2024-08-01 07:24:20,0.260,19.6,12.3,90.2,2.37,9100,76.2,5,0.0380,98.3,101
2024-08-01 07:39:33,0.430,20.1,12.4,83.1,2.45,9135,2.70,5,0.00200,98.3,6.10
2024-08-01 07:54:46,0.510,20.7,13.9,80.7,2.76,9128,4.50,5,0.0210,98.3,56.3
2024-08-01 08:09:59,0.590,22.7,13.9,79.5,2.62,9132,-4.40,5,0,98.3,1
2024-08-01 08:25:09,0.430,21.8,14.1,84.2,2.50,9128,9,5,0,98.3,-0.100
2024-08-01 08:40:20,0.290,21.0,14.1,89.2,2.54,9089,3.90,5,0,98.3,-0.400
2024-08-01 08:55:33,0.330,21.3,14.2,87.8,2.78,9121,-8,5,-0.00100,98.3,-2
2024-08-01 09:10:46,0.560,22.8,14.3,80.7,2.92,9129,14,5,0,98.3,1.30
2024-08-01 09:25:59,0.680,23.6,14.2,77.3,2.92,9130,2.40,5,0.00100,98.3,1.70
2024-08-01 09:41:12,0.690,23.6,14.4,76.9,2.94,9131,-1,5,0,98.3,0.500
2024-08-01 09:56:26,0.670,23.7,14.8,77.9,2.86,9129,5.40,5,-0.00200,98.4,-4.30
2024-08-01 10:11:33,0.530,23.2,14.7,82.3,2.95,9139,10.5,5,0.00200,98.4,4.20
2024-08-01 10:26:45,0.650,23.8,14.7,78.9,3.04,9070,3.80,5,0.00200,98.4,4.80
2024-08-01 10:41:57,0.730,24.3,14.9,76.7,3.07,9120,6.50,5,0,98.4,0.600
2024-08-01 10:57:17,0.730,24.4,15.1,77.0,3.09,9121,12.2,5,0.00300,98.4,7.30
2024-08-01 11:12:28,0.720,24.5,15.2,77.6,3.08,9217,6.90,5,0.00200,98.4,5.90
2024-08-01 11:27:40,0.700,24.5,15.0,78.1,3.02,9092,4.70,5,0.00300,98.4,9.30
2024-08-01 11:42:53,0.670,24.1,14.9,78.7,3.01,9121,0.800,5,0.00200,98.4,5.60
2024-08-01 11:58:06,0.670,24.1,14.9,78.6,3,9129,-2.10,5,0.00100,98.4,3.30
2024-08-01 12:13:19,0.660,24.0,15.0,78.8,3.01,9154,-4.60,5,0.00100,98.4,1.90
2024-08-01 12:28:32,0.660,24.1,15.0,78.8,3.02,9107,-2.40,5,0.00300,98.4,6.90
2024-08-01 12:43:45,0.670,24.1,15.0,78.7,3.02,9128,-7.40,5,0.00300,98.4,7.70
2024-08-01 12:58:57,0.670,24.1,15.1,78.7,2.97,9128,-4.10,5,0.00300,98.4,7
2024-08-01 13:14:10,0.600,23.9,15.4,80.7,2.98,9121,5.90,5,-0.00100,98.4,-2.40
2024-08-01 13:29:24,0.570,23.9,15.3,81.7,3.01,9130,8.90,5,0.00600,98.4,15.1
2024-08-01 13:44:37,0.610,24.1,15.5,80.8,3.04,9141,12.8,5,0.0100,98.4,27.9
2024-08-01 13:59:50,0.600,24.2,15.7,81.1,3.08,9139,14.5,4,0.0160,98.4,42.4
2024-08-01 14:15:03,0.620,24.5,15.6,80.8,3.07,9122,6.40,4,0.0130,98.4,35.1
2024-08-01 14:30:07,0.630,24.4,15.6,80.5,3.06,9128,4.50,4,0.0150,98.4,39.7
2024-08-01 14:45:23,0.620,24.4,15.9,80.8,3.09,9074,0.700,4,0.00700,98.4,19.5
2024-08-01 15:00:36,0.600,24.5,16.1,81.5,2.97,9126,3.50,4,0.0100,98.4,25.6
2024-08-01 15:15:49,0.440,23.9,16.1,86.1,2.97,9157,-0.600,4,0.0130,98.4,34.2
2024-08-01 15:31:07,0.460,23.9,16.0,85.7,2.85,9102,-3.60,4,0.0200,98.4,53.3
2024-08-01 15:46:18,0.340,23.2,15.7,89.2,2.87,9176,-2.10,4,0.0360,98.4,96.5
2024-08-01 16:01:32,0.400,23.3,15.4,87.0,2.90,9121,2,4,0.0320,98.4,86.3
2024-08-01 16:16:39,0.490,23.5,15.2,84.2,2.91,9130,1.50,4,0.0190,98.4,51
2024-08-01 16:31:52,0.520,23.5,15.3,83.2,2.92,9121,-0.600,4,0.0150,98.4,40.5
2024-08-01 16:47:04,0.510,21.1,15.3,97.5,2.97,9121,6.20,4,0.0300,98.4,79.6
2024-08-01 17:02:18,0.570,23.9,15.6,81.7,3.09,9127,-2.50,4,0.0160,98.4,44.3
2024-08-01 17:17:30,0.640,24.5,15.5,80.2,3.17,9129,57.3,4,0.0960,98.4,257
2024-08-01 17:32:43,0.740,25.0,15.7,77.4,3.23,9133,9.50,4,0.0600,98.4,161
2024-08-01 17:47:57,0.780,25.3,16.0,76.9,3.28,9125,8.40,4,0.0750,98.4,202
2024-08-01 18:03:07,0.770,25.5,15.3,77.5,3.34,9137,13,4,0.0830,98.4,221
2024-08-01 18:18:20,0.950,25.8,15.0,72.6,3.34,9119,-1.40,4,0.0630,98.4,171
2024-08-01 18:33:28,0.980,25.8,15.4,71.3,3.33,9121,-19.4,4,0.0590,98.4,158
2024-08-01 18:48:40,0.920,25.8,15.5,73.2,3.34,9072,-24,4,0.0450,98.4,123
2024-08-01 19:03:58,0.900,25.8,15.6,73.8,3.33,9125,-26.9,4,0.0420,98.4,112
2024-08-01 19:19:11,0.890,25.8,15.7,74.1,3.33,9211,-31.9,4,0.0410,98.4,110
2024-08-01 19:34:25,0.870,25.8,15.8,74.8,3.31,9100,-26,4,0.0300,98.4,80.3
2024-08-01 19:49:39,0.830,25.7,15.9,75.7,3.26,9133,-26.9,4,0.0230,98.4,62.9
2024-08-01 20:04:52,0.770,25.4,16.1,77.4,3.21,9138,-25.6,4,0.0180,98.4,47.6
2024-08-01 20:20:04,0.690,25.2,16.2,79.4,3.14,9131,-18.4,4,0.00700,98.4,19.8
2024-08-01 20:35:16,0.610,24.8,16.4,81.5,3.05,9126,-16.2,4,0.00400,98.4,10.9
2024-08-01 20:50:28,0.480,24.3,16.5,85.0,2.97,9124,-9,4,0.00200,98.4,5.90
2024-08-01 21:05:40,0.390,23.9,16.4,87.8,2.92,9116,-5.10,4,-0.00100,98.4,-1.70
2024-08-01 21:20:55,0.350,23.6,16.3,88.8,2.78,9123,-2,4,0,98.5,0.200
2024-08-01 21:36:07,0.230,22.8,16.0,92.6,2.61,9140,-0.700,4,0,98.5,-0.700
2024-08-01 21:51:21,0.100,21.7,15.8,97.4,2.61,9128,3.90,4,0.00100,98.5,1.80
2024-08-01 22:06:34,0.120,21.7,16.0,96.3,2.67,9132,2.40,5,0,98.5,0.300
2024-08-01 22:21:48,0.170,22.1,15.6,94.7,2.55,9153,3.30,5,0.00100,98.5,3.30
2024-08-01 22:37:01,0.0900,21.4,15.4,97.3,2.51,9117,0.900,5,0.00100,98.5,1.90
2024-08-01 22:52:15,0.0900,21.1,15.5,97.6,2.53,9137,-0.600,5,0.00100,98.5,1.80
2024-08-01 23:07:33,0.100,21.2,15.3,97.2,2.47,9131,-11,5,0,98.5,-0.100
2024-08-01 23:22:44,0.0700,20.8,15.1,98.2,2.45,9207,-3.20,5,0.00100,98.5,1.70
2024-08-01 23:37:58,0.0800,20.7,14.9,97.6,2.41,9091,-0.100,5,0,98.5,0
2024-08-01 23:53:12,0.0700,20.4,15,98.0,2.45,9134,-2.80,5,-0.00100,98.5,-2.10
2024-08-02 00:08:23,0.0900,20.7,14.8,97.2,2.42,9138,-24.8,5,0.00100,98.5,2.40
2024-08-02 00:23:37,0.0900,20.5,14.7,97.3,2.40,9118,-7.10,5,0.00100,98.5,4
2024-08-02 00:38:50,0.100,20.4,14.4,97.0,2.37,9133,-11.3,5,0,98.5,-1
2024-08-02 00:54:01,0.100,20.1,14.1,96.7,2.33,9128,-6.50,5,0.00200,98.5,5.10
2024-08-02 01:09:15,0.110,19.9,14.0,96.2,2.31,9119,-4.70,5,-0.00100,98.6,-2.10
2024-08-02 01:24:27,0.120,19.8,13.8,95.8,2.32,9131,-5.90,5,0,98.5,-0.100
2024-08-02 01:39:39,0.140,19.8,13.7,95.0,2.25,9128,-5.20,5,-0.00100,98.6,-1.90
2024-08-02 01:54:52,0.100,19.0,,98.6,,9115,124,5,0.00200,98.6,6.30
2024-08-02 02:10:05,,8.16,13.5,198,2.26,9134,,5,,98.5,
2024-08-02 02:25:19,0.140,8.01,13.2,197,2.07,9143,-3.30,5,0,98.5,-0.600
2024-08-02 02:40:33,0,7.83,,198,,9130,0.100,5,0,98.5,0
2024-08-02 02:55:46,,7.63,,199,,9128,,5,,98.5,
2024-08-02 03:11:02,,7.66,13.1,199,1.46,9196,,5,,98.5,
2024-08-02 03:26:15,-0.610,7.74,,197,,9102,-21465,5,0.00800,98.5,20.8
2024-08-02 03:41:28,,7.57,,198,,9129,,5,,98.6,
2024-08-02 03:56:41,,7.55,12.9,198,2.09,9132,,5,,98.6,
2024-08-02 04:11:55,0.0600,8.32,,188,,9132,-56.9,5,0,98.6,-0.100
2024-08-02 04:27:08,,7.56,13.0,197,0.500,9137,,5,,98.6,
2024-08-02 04:42:21,-1.54,7.39,12.9,199,2.09,9129,314,5,0,98.6,-0.100
2024-08-02 04:57:35,0.0600,11.5,12.9,150,2.08,9138,0.900,5,0,98.6,-0.100
2024-08-02 05:12:48,0.0600,13.7,12.9,130,2.09,9124,25.9,5,0,98.6,-1.10
2024-08-02 05:28:00,0.0600,8.31,,187,,9129,-1,5,0,98.6,-0.300
2024-08-02 05:43:13,,7.56,13.0,198,1.39,9133,,5,,98.6,
2024-08-02 05:58:27,-0.650,8.37,12.9,187,2.02,9132,-25846,5,0.0250,98.6,67.2
2024-08-02 06:13:35,-0.0200,11.8,13.1,149,0.500,9077,1246,5,-0.00100,98.6,-2.80
2024-08-02 06:28:47,-1.56,7.13,13.1,205,0.510,9128,-1.50,5,0,98.6,-0.300
2024-08-02 06:44:00,-1.56,3.74,13.4,262,2.22,9132,-1.80,5,0,98.6,-0.300
