time,ET.ET.1.3
8/15/2024 15:34,0.074
8/15/2024 15:49,0.055
8/15/2024 16:04,0.063
8/15/2024 16:19,0.099
8/15/2024 16:34,0.093
8/15/2024 16:50,0.059
8/15/2024 17:05,0.1
8/15/2024 17:20,0.09
8/15/2024 17:35,0.056
8/15/2024 17:51,0.026
8/15/2024 18:06,0.03
8/15/2024 18:21,0.023
8/15/2024 18:36,0.032
8/15/2024 18:51,0.023
8/15/2024 19:07,0.012
8/15/2024 19:22,0.014
8/15/2024 19:37,0.01
8/15/2024 19:52,0.007
8/15/2024 20:08,0.003
8/15/2024 20:23,0.005
8/15/2024 20:38,0.002
8/15/2024 20:53,0.002
8/15/2024 21:08,0.001
8/15/2024 21:24,0.011
8/15/2024 21:39,0.003
8/15/2024 21:54,0.002
8/15/2024 22:09,0.002
8/15/2024 22:25,0.001
8/15/2024 22:40,0.002
8/15/2024 22:55,0.001
8/15/2024 23:10,0.001
8/15/2024 23:25,0.001
8/15/2024 23:41,0.001
8/15/2024 23:56,0.001
8/16/2024 0:11,0.001
8/16/2024 0:26,-0.001
8/16/2024 0:41,0
8/16/2024 0:57,0.002
8/16/2024 1:12,0
8/16/2024 1:27,-0.005
8/16/2024 1:42,-0.008
8/16/2024 1:58,0.006
8/16/2024 2:13,0.003
8/16/2024 2:28,0.004
8/16/2024 2:43,0.001
8/16/2024 2:59,0
8/16/2024 3:14,-0.001
8/16/2024 3:29,0.006
8/16/2024 3:44,0.003
8/16/2024 3:59,0
8/16/2024 4:15,0
8/16/2024 4:30,0
8/16/2024 4:45,-0.001
8/16/2024 5:00,0
8/16/2024 5:15,0.001
8/16/2024 5:31,0.002
8/16/2024 5:46,0.001
8/16/2024 6:01,0.002
8/16/2024 6:16,0.003
8/16/2024 6:32,0.004
8/16/2024 6:47,0.001
8/16/2024 7:02,0.002
8/16/2024 7:17,0
8/16/2024 7:32,0.001
8/16/2024 7:48,0.001
8/16/2024 8:03,0.001
8/16/2024 8:18,0.001
8/16/2024 8:33,0
8/16/2024 8:48,0.007
8/16/2024 9:04,0.002
8/16/2024 9:19,0.008
8/16/2024 9:34,0.009
8/16/2024 9:49,-0.002
8/16/2024 10:05,0.001
8/16/2024 10:20,-0.028
8/16/2024 10:35,0.019
8/16/2024 10:50,0.046
8/16/2024 11:06,0.095
8/16/2024 11:21,0.054
8/16/2024 11:36,0.044
8/16/2024 11:51,0.032
8/16/2024 12:06,0.064
8/16/2024 12:22,0.084
8/16/2024 12:37,0.087
8/16/2024 12:52,0.058
8/16/2024 13:07,0.123
8/16/2024 13:22,0.084
8/16/2024 13:38,0.09
8/16/2024 13:53,0.071
8/16/2024 14:08,0.111
8/16/2024 14:23,0.075
8/16/2024 14:39,0.182
8/16/2024 14:54,0.203
8/16/2024 15:09,0.147
8/16/2024 15:24,0.098
8/16/2024 15:39,0.121
8/16/2024 15:55,0.116
8/16/2024 16:10,0.09
8/16/2024 16:25,0.09
8/16/2024 16:40,0.082
8/16/2024 16:55,0.143
8/16/2024 17:11,0.099
8/16/2024 17:26,0.142
8/16/2024 17:41,0.099
8/16/2024 17:56,0.053
8/16/2024 18:11,0.012
8/16/2024 18:27,0.037
8/16/2024 18:42,0.034
8/16/2024 18:57,0.027
8/16/2024 19:12,0.023
8/16/2024 19:28,0.007
8/16/2024 19:43,-0.005
8/16/2024 19:58,0.012
8/16/2024 20:13,0.037
8/16/2024 20:28,-0.001
8/16/2024 20:44,0.001
8/16/2024 20:59,0.005
8/16/2024 21:14,0.003
8/16/2024 21:29,0.001
8/16/2024 21:44,0.001
8/16/2024 22:00,0.006
8/16/2024 22:15,0.003
8/16/2024 22:30,0.003
8/16/2024 22:46,0.002
8/16/2024 23:01,0.002
8/16/2024 23:16,0.004
8/16/2024 23:31,0.003
8/16/2024 23:46,0.005
8/17/2024 0:02,0.002
8/17/2024 0:17,0.001
8/17/2024 0:32,-0.001
8/17/2024 0:47,0.001
8/17/2024 1:02,0
8/17/2024 1:18,0.001
8/17/2024 1:33,0.002
8/17/2024 1:48,0.002
8/17/2024 2:03,0.002
8/17/2024 2:19,0.001
8/17/2024 2:34,0.002
8/17/2024 2:49,0
8/17/2024 3:04,0
8/17/2024 3:19,0.001
8/17/2024 3:35,0
8/17/2024 3:50,0.002
8/17/2024 4:05,0.001
8/17/2024 4:20,0.001
8/17/2024 4:36,0.001
8/17/2024 4:51,0.001
8/17/2024 5:06,0.001
8/17/2024 5:21,0.001
8/17/2024 5:36,0.001
8/17/2024 5:52,0.001
8/17/2024 6:07,0
8/17/2024 6:22,0.001
8/17/2024 6:37,0.001
8/17/2024 6:53,0
8/17/2024 7:08,0.001
8/17/2024 7:23,0
8/17/2024 7:38,0.011
8/17/2024 7:53,0.002
8/17/2024 8:09,0.013
8/17/2024 8:24,0.018
8/17/2024 8:39,0.011
8/17/2024 8:54,0.011
8/17/2024 9:09,0.009
8/17/2024 9:25,0.018
8/17/2024 9:40,0.009
8/17/2024 9:55,0.018
8/17/2024 10:10,0.032
8/17/2024 10:25,0.04
8/17/2024 10:41,0.046
8/17/2024 10:56,0.028
8/17/2024 11:11,0.042
8/17/2024 11:26,0.082
8/17/2024 11:42,0.104
8/17/2024 11:57,0.163
8/17/2024 12:12,0.106
8/17/2024 12:27,0.119
8/17/2024 12:42,0.131
8/17/2024 12:58,0.155
8/17/2024 13:13,0.13
8/17/2024 13:28,0.169
8/17/2024 13:43,0.144
8/17/2024 13:58,0.13
8/17/2024 14:14,0.151
8/17/2024 14:29,0.161
8/17/2024 14:44,0.201
8/17/2024 14:59,0.183
8/17/2024 15:14,0.184
8/17/2024 15:30,0.178
8/17/2024 15:45,0.17
8/17/2024 16:00,0.156
8/17/2024 16:15,0.134
8/17/2024 16:31,0.146
8/17/2024 16:46,0.123
8/17/2024 17:01,0.084
8/17/2024 17:16,0.085
8/17/2024 17:31,0.11
8/17/2024 17:47,0.102
8/17/2024 18:02,0.067
8/17/2024 18:17,0.08
8/17/2024 18:32,0.086
8/17/2024 18:47,0.046
8/17/2024 19:03,0.065
8/17/2024 19:18,0.028
8/17/2024 19:33,0.025
8/17/2024 19:48,0.016
8/17/2024 20:04,0.005
8/17/2024 20:19,0.004
8/17/2024 20:34,0.003
8/17/2024 20:49,0
8/17/2024 21:04,0.002
8/17/2024 21:20,-0.001
8/17/2024 21:35,0
8/17/2024 21:50,0
8/17/2024 22:05,0
8/17/2024 22:21,-0.001
8/17/2024 22:36,0.001
8/17/2024 22:51,0.001
8/17/2024 23:06,0
8/17/2024 23:21,0.004
8/17/2024 23:37,0.002
8/17/2024 23:52,0.009
8/18/2024 0:07,0.001
8/18/2024 0:22,0
8/18/2024 0:38,-0.001
8/18/2024 0:53,-0.001
8/18/2024 1:08,0
8/18/2024 1:23,0
8/18/2024 1:38,0
8/18/2024 1:54,0
8/18/2024 2:09,0
8/18/2024 2:24,0.002
8/18/2024 2:39,-0.003
8/18/2024 2:55,0
8/18/2024 3:10,-0.001
8/18/2024 3:25,0
8/18/2024 3:40,-0.001
8/18/2024 3:56,-0.001
8/18/2024 4:11,0
8/18/2024 4:26,-0.001
8/18/2024 4:42,-0.001
8/18/2024 4:57,0
8/18/2024 5:12,0
8/18/2024 5:28,0
8/18/2024 5:43,0
8/18/2024 5:58,0
8/18/2024 6:13,0
8/18/2024 6:28,0
8/18/2024 6:44,-0.001
8/18/2024 6:59,0.001
8/18/2024 7:14,0
8/18/2024 7:29,0.001
8/18/2024 7:45,0.003
8/18/2024 8:00,-0.001
8/18/2024 8:15,0.001
8/18/2024 8:30,0.006
8/18/2024 8:45,0.011
8/18/2024 9:01,0.021
8/18/2024 9:16,0.03
8/18/2024 9:31,0.033
8/18/2024 9:46,0.047
8/18/2024 10:01,0.036
8/18/2024 10:17,0.061
8/18/2024 10:32,0.062
8/18/2024 10:47,0.094
8/18/2024 11:02,0.099
8/18/2024 11:17,0.114
8/18/2024 11:33,0.109
8/18/2024 11:48,0.143
8/18/2024 12:03,0.157
8/18/2024 12:18,0.128
8/18/2024 12:33,0.147
8/18/2024 12:49,0.125
8/18/2024 13:04,0.15
8/18/2024 13:19,0.143
8/18/2024 13:34,0.159
8/18/2024 13:50,0.155
8/18/2024 14:05,0.131
8/18/2024 14:20,0.105
8/18/2024 14:35,0.115
8/18/2024 14:50,0.108
8/18/2024 15:06,0.124
8/18/2024 15:21,0.117
8/18/2024 15:36,0.078
8/18/2024 15:51,0.118
8/18/2024 16:07,0.083
8/18/2024 16:22,0.114
8/18/2024 16:37,0.078
8/18/2024 16:52,0.107
8/18/2024 17:07,0.082
8/18/2024 17:23,0.075
8/18/2024 17:38,0.075
8/18/2024 17:53,0.061
8/18/2024 18:08,0.045
8/18/2024 18:23,0.046
8/18/2024 18:39,0.081
8/18/2024 18:54,0.067
8/18/2024 19:09,0.058
8/18/2024 19:24,0.046
8/18/2024 19:40,0.036
8/18/2024 19:55,0.017
8/18/2024 20:10,0.01
8/18/2024 20:25,0.004
8/18/2024 20:40,0.002
8/18/2024 20:56,0.001
8/18/2024 21:11,0.002
8/18/2024 21:26,0.001
8/18/2024 21:41,0
8/18/2024 21:56,-0.001
8/18/2024 22:12,0
8/18/2024 22:27,0
8/18/2024 22:42,0
8/18/2024 22:57,0
8/18/2024 23:13,0.001
8/18/2024 23:28,-0.001
8/18/2024 23:43,-0.001
8/18/2024 23:58,-0.001
8/19/2024 0:13,0
8/19/2024 0:29,0
8/19/2024 0:44,0
8/19/2024 0:59,0
8/19/2024 1:14,0
8/19/2024 1:29,-0.002
8/19/2024 1:45,-0.001
8/19/2024 2:00,0
8/19/2024 2:15,0.003
8/19/2024 2:30,0.002
8/19/2024 2:45,0
8/19/2024 3:00,0
8/19/2024 3:16,0
8/19/2024 3:31,0.001
8/19/2024 3:46,0
8/19/2024 4:01,0
8/19/2024 4:16,-0.002
8/19/2024 4:32,0
8/19/2024 4:47,0.004
8/19/2024 5:02,0.001
8/19/2024 5:17,0
8/19/2024 5:32,0
8/19/2024 5:48,0.001
8/19/2024 6:03,0
8/19/2024 6:18,0
8/19/2024 6:33,-0.001
8/19/2024 6:49,0.001
8/19/2024 7:04,-0.001
8/19/2024 7:19,0
8/19/2024 7:35,0.001
8/19/2024 7:50,0
8/19/2024 8:05,0.004
8/19/2024 8:21,0.011
8/19/2024 8:36,0.03
8/19/2024 8:51,0.024
8/19/2024 9:06,0.057
8/19/2024 9:22,0.036
8/19/2024 9:37,0.05
8/19/2024 9:52,0.04
8/19/2024 10:07,0.05
8/19/2024 10:22,0.059
8/19/2024 10:38,0.066
8/19/2024 10:53,0.061
8/19/2024 11:08,0.062
8/19/2024 11:23,0.08
8/19/2024 11:38,0.079
8/19/2024 11:54,0.086
8/19/2024 12:09,0.082
8/19/2024 12:24,0.099
8/19/2024 12:39,0.086
8/19/2024 12:55,0.092
8/19/2024 13:10,0.084
8/19/2024 13:25,0.071
8/19/2024 13:40,0.084
8/19/2024 13:55,0.07
8/19/2024 14:11,0.066
8/19/2024 14:26,0.086
8/19/2024 14:41,0.059
8/19/2024 14:56,0.073
8/19/2024 15:12,0.074
8/19/2024 15:27,0.067
8/19/2024 15:42,0.083
8/19/2024 15:57,0.111
8/19/2024 16:12,0.089
8/19/2024 16:28,0.08
8/19/2024 16:43,0.074
8/19/2024 16:58,0.053
8/19/2024 17:13,0.057
8/19/2024 17:29,0.054
8/19/2024 17:44,0.053
8/19/2024 17:59,0.043
8/19/2024 18:14,0.039
8/19/2024 18:29,0.033
8/19/2024 18:45,0.025
8/19/2024 19:00,0.014
8/19/2024 19:15,0.007
8/19/2024 19:30,0.015
8/19/2024 19:46,0.008
8/19/2024 20:01,0.006
8/19/2024 20:16,0.004
8/19/2024 20:31,0.006
8/19/2024 20:46,0.004
8/19/2024 21:02,0.001
8/19/2024 21:17,0.001
8/19/2024 21:32,0
8/19/2024 21:47,-0.001
8/19/2024 22:03,0
8/19/2024 22:18,0
8/19/2024 22:33,0
8/19/2024 22:48,-0.005
8/19/2024 23:04,-0.009
8/19/2024 23:19,-0.005
8/19/2024 23:34,0
8/19/2024 23:49,-0.001
8/20/2024 0:04,0
8/20/2024 0:20,0
8/20/2024 0:35,-0.002
8/20/2024 0:50,0
8/20/2024 1:05,0.001
8/20/2024 1:20,-0.001
8/20/2024 1:36,0
8/20/2024 1:51,0
8/20/2024 2:06,0
8/20/2024 2:21,0
8/20/2024 2:37,0
8/20/2024 2:52,0
8/20/2024 3:07,0
8/20/2024 3:22,-0.001
8/20/2024 3:37,0
8/20/2024 3:53,0.001
8/20/2024 4:08,0
8/20/2024 4:23,0.004
8/20/2024 4:38,-0.001
8/20/2024 4:53,0.002
8/20/2024 5:09,-0.001
8/20/2024 5:24,0.001
8/20/2024 5:39,-0.001
8/20/2024 5:54,-0.003
8/20/2024 6:09,0.001
8/20/2024 6:25,0
8/20/2024 6:40,0
8/20/2024 6:55,0
8/20/2024 7:10,0
8/20/2024 7:26,0.001
8/20/2024 7:41,0.005
8/20/2024 7:56,0
8/20/2024 8:11,0
8/20/2024 8:26,-0.001
8/20/2024 8:42,0.005
8/20/2024 8:57,0.014
8/20/2024 9:12,0.021
8/20/2024 9:27,0.029
8/20/2024 9:42,0.032
8/20/2024 9:58,0.027
8/20/2024 10:13,0.036
8/20/2024 10:28,0.037
8/20/2024 10:43,0.059
8/20/2024 10:58,0.039
8/20/2024 11:14,0.025
8/20/2024 11:29,-0.005
8/20/2024 11:44,0.009
8/20/2024 11:59,0.001
8/20/2024 12:15,0
8/20/2024 12:30,0.004
8/20/2024 12:45,0.002
8/20/2024 13:00,0.027
8/20/2024 13:15,0.039
8/20/2024 13:31,0.038
8/20/2024 13:46,0.074
8/20/2024 14:01,0.107
8/20/2024 14:16,0.113
8/20/2024 14:31,0.098
8/20/2024 14:47,0.079
8/20/2024 15:02,0.081
8/20/2024 15:17,0.094
8/20/2024 15:32,0.083
8/20/2024 15:48,0.058
8/20/2024 16:03,0.059
8/20/2024 16:18,0.062
8/20/2024 16:33,0.076
8/20/2024 16:48,0.06
8/20/2024 17:04,0.046
8/20/2024 17:19,0.057
8/20/2024 17:34,0.028
8/20/2024 17:49,0.039
8/20/2024 18:05,0.024
8/20/2024 18:20,0.029
8/20/2024 18:35,0.021
8/20/2024 18:50,0.041
8/20/2024 19:05,0.035
8/20/2024 19:21,0.012
8/20/2024 19:36,0.013
8/20/2024 19:51,0.012
8/20/2024 20:06,0.008
8/20/2024 20:21,0.005
8/20/2024 20:37,0.004
8/20/2024 20:52,0.002
8/20/2024 21:07,0
8/20/2024 21:22,0.001
8/20/2024 21:37,0
8/20/2024 21:53,0
8/20/2024 22:08,0.001
8/20/2024 22:23,0.001
8/20/2024 22:38,0.001
8/20/2024 22:54,0.002
8/20/2024 23:09,0.003
8/20/2024 23:24,0.003
8/20/2024 23:39,-0.001
8/20/2024 23:55,-0.001
8/21/2024 0:10,0.001
8/21/2024 0:25,-0.001
8/21/2024 0:40,0.002
8/21/2024 0:56,0
8/21/2024 1:11,0
8/21/2024 1:26,-0.001
8/21/2024 1:41,-0.001
8/21/2024 1:56,0
8/21/2024 2:12,-0.001
8/21/2024 2:27,0
8/21/2024 2:42,0
8/21/2024 2:57,0
8/21/2024 3:12,0
8/21/2024 3:28,0
8/21/2024 3:43,-0.001
8/21/2024 3:58,-0.001
8/21/2024 4:13,-0.001
8/21/2024 4:28,0
8/21/2024 4:44,0
8/21/2024 4:59,-0.001
8/21/2024 5:14,0
8/21/2024 5:29,0
8/21/2024 5:45,0
8/21/2024 6:00,0
8/21/2024 6:15,0
8/21/2024 6:30,-0.001
8/21/2024 6:45,0
8/21/2024 7:01,0
8/21/2024 7:16,-0.001
8/21/2024 7:31,0.001
8/21/2024 7:46,0.001
8/21/2024 8:01,0.003
8/21/2024 8:17,0.007
8/21/2024 8:32,0.009
8/21/2024 8:47,0.017
8/21/2024 9:02,0.022
8/21/2024 9:18,0.026
8/21/2024 9:33,0.032
8/21/2024 9:48,0.025
8/21/2024 10:03,0.036
8/21/2024 10:18,0.033
8/21/2024 10:34,0.054
8/21/2024 10:49,0.037
8/21/2024 11:04,0.061
8/21/2024 11:19,0.08
8/21/2024 11:35,0.09
8/21/2024 11:50,0.094
8/21/2024 12:05,0.067
8/21/2024 12:20,0.082
8/21/2024 12:35,0.079
8/21/2024 12:51,0.108
8/21/2024 13:06,0.12
8/21/2024 13:21,0.115
8/21/2024 13:36,0.106
8/21/2024 13:52,0.072
8/21/2024 14:07,0.121
8/21/2024 14:22,0.118
8/21/2024 14:37,0.084
8/21/2024 14:52,0.081
8/21/2024 15:08,0.109
8/21/2024 15:23,0.095
8/21/2024 15:38,0.116
8/21/2024 15:53,0.09
8/21/2024 16:09,0.073
8/21/2024 16:24,0.084
8/21/2024 16:39,0.071
8/21/2024 16:54,0.068
8/21/2024 17:09,0.052
8/21/2024 17:25,0.061
8/21/2024 17:40,0.041
8/21/2024 17:55,0.052
8/21/2024 18:10,0.043
8/21/2024 18:26,0.042
8/21/2024 18:41,0.051
8/21/2024 18:56,0.04
8/21/2024 19:11,0.044
8/21/2024 19:26,0.037
8/21/2024 19:42,0.033
8/21/2024 19:57,0.016
8/21/2024 20:12,0.011
8/21/2024 20:27,0.011
8/21/2024 20:42,0.011
8/21/2024 20:58,0.008
8/21/2024 21:13,0.005
8/21/2024 21:28,0.006
8/21/2024 21:43,0.003
8/21/2024 21:58,0.003
8/21/2024 22:14,0.002
8/21/2024 22:29,0.001
8/21/2024 22:44,0.001
8/21/2024 22:59,0.001
8/21/2024 23:14,0.001
8/21/2024 23:30,0.002
8/21/2024 23:45,0.001
8/22/2024 0:00,0.002
8/22/2024 0:15,0.001
8/22/2024 0:30,0
8/22/2024 0:46,0.001
8/22/2024 1:01,0
8/22/2024 1:16,0.003
8/22/2024 1:31,-0.001
8/22/2024 1:47,0.001
8/22/2024 2:02,0
8/22/2024 2:17,0.002
8/22/2024 2:32,0.001
8/22/2024 2:47,0
8/22/2024 3:03,0.001
8/22/2024 3:18,0.001
8/22/2024 3:33,0.001
8/22/2024 3:48,0.003
8/22/2024 4:03,0.001
8/22/2024 4:19,0.002
8/22/2024 4:34,0.002
8/22/2024 4:49,0.002
8/22/2024 5:04,0.003
8/22/2024 5:19,0.003
8/22/2024 5:35,0.003
8/22/2024 5:50,0.002
8/22/2024 6:05,0.004
8/22/2024 6:20,0.003
8/22/2024 6:36,0.004
8/22/2024 6:51,0.003
8/22/2024 7:06,0.005
8/22/2024 7:21,0.008
8/22/2024 7:36,0.006
8/22/2024 7:52,0.008
8/22/2024 8:07,0.016
8/22/2024 8:22,0.011
8/22/2024 8:37,0.011
8/22/2024 8:52,0.007
8/22/2024 9:08,0.018
8/22/2024 9:23,0.022
8/22/2024 9:38,0.037
8/22/2024 9:53,0.041
8/22/2024 10:09,0.077
8/22/2024 10:24,0.048
8/22/2024 10:39,0.047
8/22/2024 10:54,0.038
8/22/2024 11:09,0.034
8/22/2024 11:25,0.028
8/22/2024 11:40,0.019
8/22/2024 11:55,0.018
8/22/2024 12:10,0.011
8/22/2024 12:25,0.002
8/22/2024 12:41,0.01
8/22/2024 12:56,0.007
8/22/2024 13:11,-0.011
8/22/2024 13:26,-0.002
8/22/2024 13:42,-0.01
8/22/2024 13:57,-0.01
8/22/2024 14:12,-0.011
8/22/2024 14:27,0.014
8/22/2024 14:43,0.02
8/22/2024 14:58,0.045
8/22/2024 15:13,0.004
8/22/2024 15:28,-0.003
8/22/2024 15:43,0.014
8/22/2024 15:59,0.027
8/22/2024 16:14,0.043
8/22/2024 16:29,0.032
8/22/2024 16:44,0.06
8/22/2024 17:00,0.06
8/22/2024 17:15,0.045
8/22/2024 17:30,0.056
8/22/2024 17:45,0.066
8/22/2024 18:01,0.038
8/22/2024 18:16,0.029
8/22/2024 18:31,0.018
8/22/2024 18:46,0.012
8/22/2024 19:01,0.029
8/22/2024 19:17,0.032
8/22/2024 19:32,0.017
8/22/2024 19:47,0.014
8/22/2024 20:02,0.008
8/22/2024 20:17,0.004
8/22/2024 20:33,0.006
8/22/2024 20:48,0.004
8/22/2024 21:03,0.002
8/22/2024 21:18,0.003
8/22/2024 21:33,0.001
8/22/2024 21:49,0.002
8/22/2024 22:04,0.004
8/22/2024 22:19,0.002
8/22/2024 22:35,0.001
8/22/2024 22:50,0
8/22/2024 23:05,0.003
8/22/2024 23:20,0.001
8/22/2024 23:35,0.003
8/22/2024 23:51,0.003
8/23/2024 0:06,0.005
8/23/2024 0:21,0.007
8/23/2024 0:36,0.007
8/23/2024 0:51,0.003
8/23/2024 1:06,0.004
8/23/2024 1:21,0.006
8/23/2024 1:37,0.009
8/23/2024 1:52,0.007
8/23/2024 2:07,0.009
8/23/2024 2:22,0.009
8/23/2024 2:38,0.007
8/23/2024 2:53,0.009
8/23/2024 3:08,0.01
8/23/2024 3:23,0.006
8/23/2024 3:38,0.009
8/23/2024 3:54,0.005
8/23/2024 4:09,0.005
8/23/2024 4:24,0.004
8/23/2024 4:39,0.006
8/23/2024 4:54,0.007
8/23/2024 5:10,0.004
8/23/2024 5:25,0.008
8/23/2024 5:40,0.007
8/23/2024 5:55,0.005
8/23/2024 6:10,0.005
8/23/2024 6:26,0.005
8/23/2024 6:41,0.006
8/23/2024 6:56,0.004
8/23/2024 7:11,0.004
8/23/2024 7:27,0.005
8/23/2024 7:42,0.005
8/23/2024 7:57,0.007
8/23/2024 8:12,0.01
8/23/2024 8:27,0.007
8/23/2024 8:43,0.011
8/23/2024 8:57,0.015
8/23/2024 9:13,0.011
8/23/2024 9:28,0.015
8/23/2024 9:43,0.02
8/23/2024 9:58,0.023
8/23/2024 10:14,0.014
8/23/2024 10:29,0.029
8/23/2024 10:44,0.023
8/23/2024 10:59,0.036
8/23/2024 11:15,0.032
8/23/2024 11:30,0.041
8/23/2024 11:45,0.043
8/23/2024 12:00,0.059
8/23/2024 12:15,0.061
8/23/2024 12:31,0.035
8/23/2024 12:46,0.043
8/23/2024 13:01,0.072
8/23/2024 13:16,0.068
8/23/2024 13:32,0.067
8/23/2024 13:47,0.07
8/23/2024 14:02,0.064
8/23/2024 14:17,0.061
8/23/2024 14:32,0.069
8/23/2024 14:48,0.061
8/23/2024 15:03,0.061
8/23/2024 15:18,0.053
8/23/2024 15:33,0.057
8/23/2024 15:49,0.03
8/23/2024 16:04,0.037
8/23/2024 16:19,0.04
8/23/2024 16:34,0.065
8/23/2024 16:49,0.037
8/23/2024 17:05,0.029
8/23/2024 17:20,0.038
8/23/2024 17:35,0.056
8/23/2024 17:50,0.037
8/23/2024 18:05,0.023
8/23/2024 18:21,0.037
8/23/2024 18:36,0.036
8/23/2024 18:51,0.015
8/23/2024 19:06,0.014
8/23/2024 19:22,0.009
8/23/2024 19:37,0.012
8/23/2024 19:52,0.005
8/23/2024 20:07,0.003
8/23/2024 20:23,0.001
8/23/2024 20:38,0.001
8/23/2024 20:53,0
8/23/2024 21:08,0
8/23/2024 21:23,0
8/23/2024 21:39,0.003
8/23/2024 21:54,0.002
8/23/2024 22:09,-0.001
8/23/2024 22:24,0
8/23/2024 22:39,-0.001
8/23/2024 22:55,0
8/23/2024 23:10,0.001
8/23/2024 23:25,0.002
8/23/2024 23:40,0
8/23/2024 23:56,-0.001
8/24/2024 0:11,0
8/24/2024 0:26,0
8/24/2024 0:41,0
8/24/2024 0:56,0
8/24/2024 1:12,0
8/24/2024 1:27,-0.001
8/24/2024 1:42,0
8/24/2024 1:57,0
8/24/2024 2:13,-0.001
8/24/2024 2:28,-0.001
8/24/2024 2:43,0
8/24/2024 2:58,0
8/24/2024 3:14,0
8/24/2024 3:29,-0.001
8/24/2024 3:44,-0.001
8/24/2024 3:59,-0.001
8/24/2024 4:15,-0.001
8/24/2024 4:30,0
8/24/2024 4:45,0
8/24/2024 5:00,-0.001
8/24/2024 5:15,0.001
8/24/2024 5:30,0
8/24/2024 5:46,0
8/24/2024 6:01,0
8/24/2024 6:16,-0.001
8/24/2024 6:31,-0.001
8/24/2024 6:46,0
8/24/2024 7:02,0
8/24/2024 7:17,0
8/24/2024 7:32,0
8/24/2024 7:47,0.001
8/24/2024 8:03,0.005
8/24/2024 8:18,0.005
8/24/2024 8:33,0.013
8/24/2024 8:48,0.021
8/24/2024 9:03,0.033
8/24/2024 9:19,0.027
8/24/2024 9:34,0.027
8/24/2024 9:49,0.034
8/24/2024 10:04,0.02
8/24/2024 10:20,0.027
8/24/2024 10:35,0.053
8/24/2024 10:50,0.043
8/24/2024 11:05,0.08
8/24/2024 11:20,0.088
8/24/2024 11:36,0.094
8/24/2024 11:51,0.127
8/24/2024 12:06,0.145
8/24/2024 12:21,0.117
8/24/2024 12:36,0.128
8/24/2024 12:51,0.115
8/24/2024 13:07,0.132
8/24/2024 13:22,0.09
8/24/2024 13:37,0.108
8/24/2024 13:52,0.077
8/24/2024 14:08,0.107
8/24/2024 14:23,0.087
8/24/2024 14:38,0.098
8/24/2024 14:53,0.082
8/24/2024 15:08,0.072
8/24/2024 15:24,0.102
8/24/2024 15:39,0.082
8/24/2024 15:54,0.093
8/24/2024 16:09,0.075
8/24/2024 16:25,0.06
8/24/2024 16:40,0.076
8/24/2024 16:55,0.082
8/24/2024 17:10,0.073
8/24/2024 17:25,0.054
8/24/2024 17:41,0.066
8/24/2024 17:56,0.043
8/24/2024 18:11,0.028
8/24/2024 18:26,0.039
8/24/2024 18:42,0.026
8/24/2024 18:57,0.044
8/24/2024 19:12,0.03
8/24/2024 19:27,0.032
8/24/2024 19:43,0.021
8/24/2024 19:58,0.014
8/24/2024 20:13,0.008
8/24/2024 20:28,0.006
8/24/2024 20:43,0.005
8/24/2024 20:59,0.003
8/24/2024 21:14,0.004
8/24/2024 21:29,0.004
8/24/2024 21:44,0.003
8/24/2024 21:59,0.005
8/24/2024 22:15,0.003
8/24/2024 22:30,0.004
8/24/2024 22:45,0.002
8/24/2024 23:00,0.003
8/24/2024 23:16,0.001
8/24/2024 23:31,0.001
8/24/2024 23:46,0.001
8/25/2024 0:01,0
8/25/2024 0:16,0
8/25/2024 0:32,0
8/25/2024 0:47,0
8/25/2024 1:02,0.001
8/25/2024 1:17,0
8/25/2024 1:32,0
8/25/2024 1:48,0
8/25/2024 2:03,0
8/25/2024 2:18,-0.001
8/25/2024 2:33,0.002
8/25/2024 2:48,0.001
8/25/2024 3:03,0.001
8/25/2024 3:19,0.001
8/25/2024 3:34,0
8/25/2024 3:49,0
8/25/2024 4:04,0
8/25/2024 4:20,0
8/25/2024 4:35,0
8/25/2024 4:50,0
8/25/2024 5:05,0
8/25/2024 5:20,0
8/25/2024 5:36,0
8/25/2024 5:51,-0.001
8/25/2024 6:06,0
8/25/2024 6:21,-0.001
8/25/2024 6:36,0
8/25/2024 6:52,0
8/25/2024 7:07,0.002
8/25/2024 7:22,-0.001
8/25/2024 7:37,0
8/25/2024 7:52,0.001
8/25/2024 8:08,0.001
8/25/2024 8:23,0.001
8/25/2024 8:38,0.001
8/25/2024 8:53,0.004
8/25/2024 9:08,0.005
8/25/2024 9:24,0.005
8/25/2024 9:39,0.007
8/25/2024 9:54,0.015
8/25/2024 10:09,0.012
8/25/2024 10:24,0.013
8/25/2024 10:40,0.012
8/25/2024 10:55,0.036
8/25/2024 11:10,0.015
8/25/2024 11:25,0.017
8/25/2024 11:41,0.019
8/25/2024 11:56,0.02
8/25/2024 12:11,0.019
8/25/2024 12:26,0.022
8/25/2024 12:41,0.021
8/25/2024 12:57,0.029
8/25/2024 13:12,0.034
8/25/2024 13:27,0.047
8/25/2024 13:42,0.045
8/25/2024 13:58,0.048
8/25/2024 14:13,0.053
8/25/2024 14:28,0.055
8/25/2024 14:43,0.105
8/25/2024 14:58,0.094
8/25/2024 15:14,0.076
8/25/2024 15:29,0.057
