"time","ET.SVP.1.3","ET.TA.1.3","LiCor ET.RH.1.3","ET.VPD.1.3","LiCor ET.PA.1.3","LiCor ET.AH.1.3","ET.ET.1.3","ET.LE.1.3","ET.TD.1.3","LiCor ET.H.1.3","ET.SAMP_CNT.1.3"
2024-07-22 10:20:23,3.08,24.0,71.9,0.870,98.4,13.5,0.0980,264,1,21.5,9127
2024-07-22 10:35:35,3.16,24.5,69.8,0.960,98.4,13.7,0.0850,228,1,15.4,9120
2024-07-22 10:50:47,3.22,24.9,69.2,1.01,98.4,13.8,0.0790,213,1,24.7,9121
2024-07-22 11:07:14,3.26,25.2,68.3,1.05,98.4,13.7,0.0980,264,1,25.9,9123
2024-07-22 11:22:21,3.29,25.4,67.0,1.11,98.4,13.9,0.0780,193,1,10,9867
2024-07-22 11:37:35,3.34,25.6,67.0,1.12,98.4,14.0,0.0840,228,1,10.9,9070
2024-07-22 11:52:51,3.38,25.8,66.7,1.14,98.4,14.3,0.103,276,1,9.10,9131
2024-07-22 12:08:04,3.43,26.1,67.2,1.14,98.4,14.1,0.165,441,1,25,9197
2024-07-22 12:23:12,3.50,26.3,65.6,1.21,98.4,14.5,0.122,328,1,24.5,9099
2024-07-22 12:38:25,3.49,26.6,65.8,1.23,98.3,14.4,0.137,371,1,37.7,9082
2024-07-22 12:54:18,3.54,26.8,63.8,1.31,98.3,14.2,0,-70.3,1,-8.40,40
2024-07-22 12:55:02,3.53,26.8,62.2,1.37,98.3,13.8,0.00500,321,1,-28.3,373
2024-07-22 13:10:15,3.57,26.8,62.2,1.37,98.3,14.1,0.00500,321,1,-28.3,373
2024-07-22 13:25:27,3.59,27.0,62.5,1.37,98.3,14.0,0.0960,258,1,8.40,9153
2024-07-22 13:40:39,3.65,27.1,61.8,1.40,98.3,14.1,0.104,280,1,19,9120
2024-07-22 13:55:47,3.63,27.3,61.5,1.44,98.3,14.0,0.150,403,1,13.8,9120
2024-07-22 14:10:59,3.69,27.2,61.2,1.44,98.3,14.2,0.158,426,1,17.3,9079
2024-07-22 14:26:11,3.69,27.5,61.2,1.46,98.2,13.7,0.162,436,1,9.20,9120
2024-07-22 14:41:22,3.61,27.5,58.8,1.55,98.2,13.9,0.109,293,1,10.1,9119
2024-07-22 14:56:36,3.61,27.2,60.9,1.44,98.2,13.8,0.0820,220,1,-15.3,9115
2024-07-22 15:11:50,3.79,27.1,60.6,1.45,98.2,13.9,0.0620,165,1,-19.8,9135
2024-07-22 15:26:57,3.75,28.0,58.3,1.61,98.2,13.6,0.130,349,1,30.6,9134
2024-07-22 15:42:10,3.86,27.8,57.6,1.62,98.1,14.0,0.132,357,1,0,9075
2024-07-22 15:57:22,3.76,28.3,57.4,1.68,98.1,13.7,0.115,309,1,31.9,9127
2024-07-22 16:12:34,3.73,27.8,57.9,1.61,98.1,13.5,0.0610,165,1,-5.90,9125
2024-07-22 16:27:46,3.80,27.7,57.4,1.61,98.1,13.3,0.0870,233,1,-17.3,9123
2024-07-22 16:42:58,3.59,28.0,55.4,1.72,98.1,13.1,0.0780,210,1,5.20,9116
2024-07-22 16:58:16,3.60,27.1,57.7,1.54,98.1,13.0,0.0850,230,1,-33.7,9120
2024-07-22 17:13:30,3.64,27.1,57.2,1.57,98.1,13.6,0.0940,251,1,-24.4,9200
2024-07-22 17:28:42,2.94,27.3,59.1,1.52,98.1,13.2,0.0450,120,1,-10.8,9113
2024-07-22 17:43:45,2.77,23.6,71.1,0.870,98.1,13.5,0.0340,91.9,1,27.1,9124
2024-07-22 17:58:57,2.71,22.7,76.9,0.660,98.1,14.4,0.0100,26.9,1,5,9072
2024-07-22 18:14:11,2.65,22.3,84.3,0.450,98.2,13.8,0.00500,12.7,1,-24.6,9084
2024-07-22 18:29:23,2.76,22,82.3,0.490,98.1,14.6,0.00800,22,1,-13.3,9131
2024-07-22 18:44:35,2.74,22.6,84.1,0.470,98.2,14.3,0.0310,83.3,1,5.10,9126
2024-07-22 18:59:47,2.72,22.5,82.8,0.500,98.2,14.1,0.0240,63.9,1,7.10,9118
2024-07-22 19:14:54,2.76,22.4,82.1,0.520,98.2,13.9,0.0160,42.2,1,4.20,9146
2024-07-22 19:30:06,2.79,22.7,79.8,0.590,98.2,13.7,0.0250,68.5,1,1.10,9044
2024-07-22 19:45:19,2.76,22.8,78.3,0.630,98.2,13.8,0.0420,114,1,-5.70,9123
2024-07-22 20:00:31,2.72,22.7,79.5,0.590,98.2,13.9,0.0240,63.1,1,-13.8,9129
2024-07-22 20:15:43,2.67,22.4,80.9,0.550,98.2,14.0,0.0120,32.4,1,-16.3,9121
2024-07-22 20:30:57,2.66,22.1,83.3,0.470,98.2,14.0,0.00500,14.5,1,-9.30,9119
2024-07-22 20:46:10,2.64,22.0,83.5,0.470,98.2,14.1,0.00100,4,1,-4.40,9131
2024-07-22 21:01:21,2.55,21.9,85.0,0.420,98.2,14.2,0,0.900,1,-5.10,9130
2024-07-22 21:16:34,2.52,21.4,88.4,0.320,98.2,14.2,0,-1.10,1,-4.60,9147
2024-07-22 21:31:49,2.49,21.2,89.2,0.300,98.2,14.2,-0.00100,-1.80,1,-5.20,9110
2024-07-22 21:47:01,2.44,21.0,90.2,0.270,98.2,14.1,-0.00100,-2.90,1,-5.90,9132
2024-07-22 22:02:15,2.43,20.7,91.5,0.230,98.2,14.1,0,0.800,1,-2,9153
2024-07-22 22:17:27,2.35,20.5,92.1,0.220,98.2,13.8,0,-0.600,1,-1.70,9106
2024-07-22 22:32:41,2.41,20.0,93.0,0.190,98.2,13.9,-0.00100,-3.40,1,-3.90,9129
2024-07-22 22:47:53,2.42,20.4,91.2,0.240,98.3,13.8,0,0.300,1,-1.40,9156
2024-07-22 23:02:41,2.40,20.5,90.4,0.260,98.3,13.4,-0.00100,-3.10,1,-9,9104
2024-07-22 23:18:12,2.37,20.3,89.1,0.290,98.3,13.2,-0.00200,-5.60,1,-15.2,9071
2024-07-24 10:37:36,2.38,20.2,74.5,0.630,99.0,11.1,0.0100,317,2,73.5,813
2024-07-24 10:38:16,2.38,20.2,74.5,0.630,99.0,11.0,0.00500,314,1,62.5,384
2024-07-24 10:53:29,2.44,20.2,74.5,0.630,99.0,11.3,0.00500,314,1,62.5,384
2024-07-24 11:08:42,2.50,20.6,74.3,0.660,99.0,11.5,0.101,270,1,73.4,9158
2024-07-24 11:23:55,2.51,21.0,73.6,0.690,99,11.1,0.148,398,1,85.6,9130
2024-07-24 11:39:09,2.57,21.1,71.2,0.750,99,11.2,0.103,276,1,61,9129
2024-07-24 11:54:22,2.60,21.5,70.1,0.790,99.0,11.1,0.162,435,1,84.5,9141
2024-07-24 12:09:34,2.62,21.7,68.4,0.850,99.0,11.3,0.177,475,1,86.8,9129
2024-07-24 12:24:46,2.60,21.8,68.9,0.840,99.0,10.8,0.162,436,1,72.6,9118
2024-07-24 12:39:59,2.62,21.7,66.8,0.890,99,10.9,0.102,273,1,28.7,9123
2024-07-24 12:55:11,2.69,21.8,66.8,0.890,99,11.1,0.127,342,1,35.6,9128
2024-07-24 13:10:23,2.69,22.2,66.2,0.930,99.0,11.0,0.170,458,1,91,9122
2024-07-24 13:25:37,2.73,22.2,65.7,0.950,99.0,11.1,0.140,377,1,62.7,9119
2024-07-24 13:40:49,2.69,22.5,65.3,0.970,99.0,11.0,0.180,483,1,75.8,9130
2024-07-24 13:56:02,2.77,22.2,65.8,0.940,99.0,11.1,0.124,334,1,46.4,9130
2024-07-24 14:11:15,2.78,22.7,64.4,1.01,99.0,10.8,0.184,493,1,70.1,9127
2024-07-24 14:26:27,2.82,22.8,62.3,1.07,99.0,10.7,0.142,381,1,60,9133
2024-07-24 14:41:47,2.79,23.0,61.1,1.12,99.0,10.6,0.183,491,1,56.7,9138
2024-07-24 14:56:59,2.83,22.8,60.9,1.11,99.0,10.6,0.125,334,1,20,9210
2024-07-24 15:12:11,2.82,23.0,60.1,1.15,99.0,10.6,0.184,497,1,76.9,9086
2024-07-24 15:27:23,2.80,23.0,60.0,1.15,99.0,10.3,0.138,370,1,48.6,9123
2024-07-24 15:42:35,2.89,22.9,59.3,1.16,99.0,10.6,0.101,272,1,-0.100,9122
2024-07-24 15:57:48,2.92,23.4,59.0,1.21,99.0,10.7,0.137,368,1,34,9118
2024-07-24 16:13:01,2.97,23.6,58.9,1.22,99.0,10.6,0.135,363,1,48.7,9129
2024-07-24 16:28:15,2.91,23.9,57.4,1.29,99.0,10.2,0.162,434,1,59.5,9132
2024-07-24 16:43:27,2.98,23.5,56.1,1.30,99.0,10.6,0.109,292,1,25.6,9131
2024-07-24 16:58:40,2.88,23.9,56.7,1.31,99.0,10.4,0.135,362,1,33.1,9127
2024-07-24 17:13:53,2.96,23.3,57.6,1.24,99.0,10.4,0.0700,187,1,-8.90,9131
2024-07-24 17:29:06,2.96,23.8,56.4,1.31,99.0,10.4,0.107,288,1,17,9130
2024-07-24 17:44:18,2.96,23.8,56.4,1.31,98.9,10.2,0.119,319,1,13.8,9131
2024-07-24 17:59:30,2.96,23.8,55.1,1.35,98.9,9.95,0.0850,228,1,10.1,9124
2024-07-24 18:14:43,2.96,23.8,54.0,1.38,98.9,9.97,0.0710,190,1,4.30,9119
2024-07-24 18:29:55,2.94,23.8,54.1,1.38,98.9,9.73,0.0710,191,1,-0.700,9126
2024-07-24 18:45:12,2.93,23.7,53.0,1.40,98.9,9.91,0.0370,98.5,1,-3.30,9120
2024-07-24 19:00:24,2.88,23.6,54.3,1.36,98.9,9.95,0.0460,122,1,-5.90,9199
2024-07-24 19:15:37,2.88,23.4,55.3,1.31,98.9,9.60,0.0500,135,1,-20.4,9097
2024-07-24 19:30:49,2.84,23.4,53.4,1.36,98.9,10.1,0.0320,86.6,1,-18.6,9125
2024-07-24 19:46:02,2.73,23.1,57,1.24,98.9,10.3,0.0290,76.9,1,-14,9120
2024-07-24 20:01:14,2.62,22.5,60.2,1.11,98.9,10.5,0.0290,77.2,1,-30.5,9126
2024-07-24 20:16:27,2.47,21.8,63.8,0.970,98.9,10.6,0.0150,41.4,1,-18.8,9124
2024-07-24 20:31:35,2.55,20.9,68.6,0.790,98.9,10.1,0.00600,17.1,1,-13.6,9121
2024-07-24 20:46:47,2.45,21.3,63.5,0.950,98.9,10.1,0.00200,4.90,1,-9.20,9077
2024-07-24 21:02:01,2.42,20.7,66.1,0.850,98.9,10.0,0.00100,1.40,1,-5.40,9131
2024-07-24 21:17:14,2.30,20.5,66.3,0.830,98.9,10.1,0.00300,8.30,1,-7.20,9128
2024-07-24 21:32:27,2.32,19.7,70.4,0.700,98.9,10.0,0,0.400,1,-3,9131
2024-07-24 21:47:30,2.24,19.8,69.4,0.730,99.0,10.1,0,-0.600,1,-1.20,9129
2024-07-24 22:02:47,2.17,19.3,72.3,0.640,99.0,10.1,0,0.100,1,-1.80,9081
2024-07-24 22:18:00,2,18.8,74.4,0.580,99.0,10.1,0.00100,2.20,1,-4.50,9130
2024-07-24 22:33:13,1.97,17.5,80.8,0.400,99.0,10.0,0,1,1,5.30,9128
2024-07-24 22:48:26,1.95,17.2,81.8,0.380,99.0,10.0,0,0.300,1,0.400,9130
2024-07-24 23:03:39,1.90,17.1,82.3,0.360,99.0,10.1,0,-0.100,1,0.400,9149
2024-07-24 23:18:51,1.87,16.6,85.5,0.290,99.0,10.1,0,0.900,1,-0.500,9102
2024-07-24 23:34:04,1.83,16.4,86.7,0.270,99,9.99,0,0.500,1,-1.80,9130
2024-07-24 23:49:16,1.81,16.1,87.5,0.250,99.0,9.98,0,-1,1,-3.60,9119
2024-07-25 00:04:26,1.83,15.9,88.2,0.230,99.0,10.0,0,-0.700,1,-1.50,9129
2024-07-25 00:19:40,1.83,16.1,87.5,0.250,99.0,10,0,0.900,1,-0.100,9109
2024-07-25 00:34:53,1.79,16.0,87.9,0.240,99.0,9.93,0,1.20,1,1.20,9131
2024-07-25 00:49:55,1.75,15.7,89.2,0.210,99.1,9.81,0,-0.200,1,-0.300,9124
2024-07-25 01:05:13,1.73,15.3,90.0,0.190,99.1,9.89,0,0.900,1,0.100,9077
2024-07-25 01:20:26,1.72,15.2,91.6,0.170,99.1,9.74,0,0.200,1,0.200,9130
2024-07-25 01:35:29,1.68,15.0,91.1,0.170,99.1,9.36,-0.00200,-5.70,1,-5.50,9129
2024-07-25 01:50:43,1.72,14.7,89.7,0.190,99.1,9.57,0.00300,7.20,1,5.20,9080
2024-07-25 03:49:55,1.71,15.0,89.9,0.190,99.1,9.58,-0.00500,-3.70,1,-5.40,36680
2024-07-25 03:51:04,1.59,13.9,90.7,0.160,99.1,9,0,0.100,1,0.100,616
2024-07-25 04:06:12,1.56,13.9,90.7,0.160,99.1,8.82,0,0.100,1,0.100,616
2024-07-25 04:21:25,1.60,13.6,90.4,0.160,99.1,8.84,0.00100,1.40,1,-2.40,9075
2024-07-25 04:36:38,1.62,14.0,88.6,0.200,99.1,8.98,0,-0.100,1,-1.60,9132
2024-07-25 04:51:52,1.57,14.2,88.6,0.200,99.1,8.86,0,0.800,1,-0.900,9129
2024-07-25 05:07:04,1.56,13.6,90.6,0.160,99.1,8.60,0,-0.100,1,-2.10,9132
2024-07-25 05:22:17,1.56,13.6,88.2,0.200,99.1,8.57,0,0,1,-0.500,9128
2024-07-25 05:37:30,1.58,13.6,87.9,0.200,99.1,8.74,0,0.200,1,-0.400,9129
2024-07-25 05:52:43,1.54,13.8,88.3,0.200,99.1,8.56,0,0.600,1,0,9130
2024-07-25 06:07:56,1.57,13.4,89.0,0.180,99.1,8.68,0.00100,2.30,1,0.500,9130
2024-07-25 06:23:09,1.52,13.7,88.4,0.190,99.1,8.71,0,0.800,1,-0.700,9130
2024-07-25 06:38:22,1.57,13.2,91.8,0.140,99.1,8.93,0,0.900,1,1.70,9129
2024-07-25 06:53:36,1.63,13.7,90.9,0.150,99.1,9.55,0.00200,5,1,-3.60,9132
2024-07-25 07:08:48,1.68,14.3,93.7,0.120,99.1,10.0,0.00300,8.20,1,-5.70,9132
2024-07-25 07:23:56,1.74,14.7,95.3,0.0900,99.1,10.5,-0.00400,-9.70,1,-5.40,9128
2024-07-25 07:39:05,1.81,15.2,96.9,0.0700,99.1,10.7,0.00100,3.20,1,1.30,9081
2024-07-25 07:54:23,1.88,15.9,95.2,0.110,99.1,10.7,-0.00100,-1.80,1,-0.700,9081
2024-07-25 08:09:36,1.95,16.5,91.4,0.190,99.2,10.8,0.00300,8.90,1,5.90,9206
2024-07-25 08:24:49,2.04,17.1,89.1,0.240,99.2,11.2,0.0150,40.7,1,9.60,9102
2024-07-25 08:40:01,2.11,17.8,88.5,0.260,99.2,11.4,0.0220,59.6,1,19.8,9131
2024-07-25 08:55:14,2.19,18.3,86.7,0.310,99.2,11.5,0.0320,85.2,1,19.2,9128
2024-07-25 09:10:27,2.29,18.9,84.2,0.370,99.2,11.8,0.0310,83.3,1,16.4,9130
2024-07-25 09:25:40,2.38,19.6,82.5,0.430,99.2,11.6,0.0390,105,1,23.3,9130
2024-07-25 09:40:53,2.46,20.2,78.8,0.530,99.1,11.5,0.0380,102,1,14.6,9129
2024-07-25 09:56:07,2.51,20.8,75.3,0.630,99.1,10.9,0.0550,149,1,22.9,9131
2024-07-25 10:11:19,2.58,21.1,69.9,0.780,99.1,10.8,0.101,271,1,5.40,9134
2024-07-25 10:26:32,2.61,21.6,67.1,0.870,99.1,10.2,0.108,290,1,11.1,9125
2024-07-25 10:41:45,2.67,21.8,62.8,0.990,99.1,10.6,0.153,409,1,4.10,9131
2024-07-25 10:56:57,2.73,22.1,63.6,1,99.1,10.6,0.150,403,1,28,9128
2024-07-25 11:12:09,2.76,22.4,62.6,1.04,99.1,10.8,0.165,443,1,33.9,9122
2024-07-25 11:27:21,2.83,22.7,62.5,1.06,99.1,11.0,0.160,430,1,43.4,9119
2024-07-25 11:42:35,2.83,23.0,62.6,1.08,99.1,11.0,0.172,462,1,49.2,9118
2024-07-25 11:57:51,2.87,23.1,62.4,1.09,99.1,11.0,0.175,469,1,44.8,9130
2024-07-25 12:13:04,2.92,23.3,61.2,1.14,99.0,10.9,0.181,484,1,47.2,9199
2024-07-25 12:28:17,2.94,23.6,59.8,1.20,99.0,10.9,0.158,427,1,46.7,9101
2024-07-25 12:43:30,2.99,23.7,59.2,1.22,99.0,10.8,0.190,509,1,43.9,9129
2024-07-25 12:58:43,2.99,24.0,58.1,1.28,99.0,10.8,0.184,493,1,52.2,9128
2024-07-25 13:13:56,3.06,24.0,57.8,1.29,99.0,11.0,0.180,484,1,40.9,9132
2024-07-25 13:29:08,3.07,24.4,57.4,1.33,99,10.7,0.169,454,1,43.9,9129
2024-07-25 13:44:21,3.11,24.4,55.7,1.38,99.0,10.8,0.169,455,1,39.7,9121
2024-07-25 13:59:28,3.14,24.6,55.6,1.40,99.0,10.7,0.144,387,1,34.8,9130
2024-07-25 14:14:41,3.14,24.8,54.6,1.45,99.0,10.8,0.168,455,1,30.7,9071
2024-07-25 14:29:53,3.22,24.8,55.0,1.44,99.0,11.1,0.132,354,1,23.4,9129
2024-07-25 14:45:05,3.24,25.2,55.4,1.46,99.0,11.3,0.168,452,1,17,9120
2024-07-25 15:00:18,3.26,25.3,56,1.45,98.9,11.6,0.152,407,1,21.9,9121
2024-07-25 15:15:31,3.25,25.4,57.0,1.43,98.9,11.1,0.145,390,1,29.6,9124
2024-07-25 15:30:44,3.28,25.4,54.7,1.49,98.9,11.4,0.120,323,1,16,9135
2024-07-25 15:45:57,3.32,25.5,55.6,1.48,98.9,11.9,0.128,342,1,13.6,9131
2024-07-25 16:01:17,3.32,25.7,57.4,1.44,98.9,11.7,0.147,396,1,13.5,9129
2024-07-25 16:16:30,3.32,25.7,56.2,1.47,98.9,11.9,0.165,440,1,-2.50,9228
2024-07-25 16:31:41,3.37,25.7,57.2,1.44,98.9,11.9,0.102,275,1,3.20,9101
2024-07-25 16:46:54,3.37,26.0,56.7,1.48,98.9,11.8,0.120,323,1,-2.20,9112
2024-07-25 17:02:07,3.36,26.0,56.1,1.50,98.9,11.7,0.0750,200,1,-5.60,9127
2024-07-25 17:17:20,3.39,26.0,55.6,1.52,98.9,11.8,0.0710,190,1,-11.3,9130
2024-07-25 17:32:33,3.39,26.1,55.6,1.53,98.9,11.9,0.127,342,1,-21.4,9124
2024-07-25 17:47:45,3.40,26.1,55.9,1.52,98.8,11.8,0.108,290,1,-22.5,9127
2024-07-25 18:02:58,3.40,26.1,55.7,1.53,98.8,11.7,0.103,276,1,-28.1,9123
2024-07-25 18:18:11,3.40,26.1,55.1,1.55,98.8,11.8,0.0730,195,1,-32.6,9129
2024-07-25 18:33:23,3.39,26.2,55.4,1.54,98.8,11.9,0.0650,174,1,-35.6,9129
2024-07-25 18:48:36,3.37,26.1,55.9,1.52,98.8,11.8,0.0530,142,1,-34.4,9128
2024-07-25 19:03:49,3.33,26,55.9,1.51,98.8,11.6,0.0480,128,1,-36.8,9128
2024-07-25 19:19:03,3.29,25.8,55.9,1.49,98.8,11.5,0.0470,126,1,-42,9139
2024-07-25 19:34:16,3.24,25.6,55.8,1.48,98.8,11.6,0.0410,109,1,-46.4,9130
2024-07-25 19:49:29,3.18,25.3,57.5,1.40,98.8,11.6,0.0240,64.3,1,-39.6,9132
2024-07-25 20:04:41,3.05,25.0,58.5,1.34,98.8,11.8,0.0190,49.7,1,-35.9,9133
2024-07-25 20:19:54,2.98,24.3,62.0,1.18,98.7,11.8,0.00600,15.5,1,-15.7,9145
2024-07-25 20:35:07,2.81,23.9,63.3,1.12,98.7,12.0,0.00700,17.6,1,-30.5,9102
2024-07-25 20:50:20,2.67,23.0,67.9,0.930,98.7,12.0,0.00300,8,1,-17.4,9129
2024-07-25 21:05:33,2.59,22.1,71.9,0.770,98.7,12.0,0.00300,7.50,1,-22.5,9130
2024-07-25 21:20:41,2.57,21.6,73.7,0.700,98.7,11.9,0.00200,4.60,1,-19.7,9129
2024-07-25 21:35:49,2.51,21.5,73.8,0.700,98.7,11.8,0.00200,5.70,1,-17.7,9080
2024-07-25 21:51:06,2.44,21.1,74.8,0.660,98.7,11.7,0,-0.400,1,-7.50,9122
2024-07-25 22:06:14,2.38,20.7,76.4,0.600,98.7,11.7,0,0.600,1,-14.1,9154
2024-07-25 22:21:27,2.37,20.2,78.3,0.540,98.7,11.6,0,0.500,1,-15,9080
2024-07-25 22:36:40,2.36,20.2,78.5,0.530,98.7,11.6,0,0.900,1,-21.7,9106
2024-07-25 22:51:53,2.41,20.1,78.6,0.530,98.7,11.6,0,0.200,1,-17.9,9128
2024-07-25 23:07:07,2.38,20.4,76.8,0.590,98.7,11.6,0,0.700,1,-21.5,9131
2024-07-25 23:22:20,2.44,20.2,77.6,0.560,98.7,11.5,0.00100,3.70,1,-19.3,9139
2024-07-25 23:37:33,2.52,20.6,75.2,0.630,98.7,11.5,0.00200,5,1,-30.5,9135
2024-07-25 23:52:46,2.51,21.2,72.7,0.710,98.7,11.5,0.00800,22.4,1,-51.7,9125
2024-07-26 00:08:06,2.47,21.1,72.9,0.710,98.7,11.5,0.00800,20.7,1,-50.5,9130
2024-07-26 00:23:18,2.44,20.9,74.4,0.660,98.7,11.6,0.00400,11.9,1,-42.3,9219
2024-07-26 00:38:31,2.40,20.6,75.6,0.620,98.7,11.6,0.00300,8.30,1,-36.1,9127
2024-07-26 00:53:34,2.38,20.4,77.2,0.570,98.7,11.7,0.00300,8.90,1,-40.8,9102
2024-07-26 01:08:46,2.33,20.2,78.3,0.540,98.7,11.7,0.00100,2.50,1,-28.7,9073
2024-07-26 01:23:59,2.30,19.9,80.0,0.490,98.7,11.7,0.00100,2,1,-30.3,9082
2024-07-26 01:39:11,2.25,19.7,81.4,0.450,98.7,11.7,0,0.400,1,-29.3,9152
2024-07-26 01:54:24,2.20,19.3,83.0,0.410,98.7,11.6,0,-0.600,1,-17.1,9094
2024-07-26 02:09:37,2.10,19.0,84.4,0.370,98.7,11.5,0,-0.300,1,-10.1,9156
2024-07-26 02:24:45,2.08,18.2,87.1,0.290,98.7,11.4,0,-1,1,-11.2,9105
2024-07-26 02:39:58,2.03,18.1,87.6,0.280,98.7,11.3,-0.00100,-1.90,1,-12.1,9080
2024-07-26 02:55:11,2.08,17.7,89.0,0.250,98.7,11.4,0.00100,1.90,1,-3,9129
2024-07-26 03:10:24,2.08,18.0,87.7,0.280,98.7,11.5,-0.00100,-3,1,-10.5,9132
2024-07-26 03:25:37,2.09,18.0,88.7,0.260,98.7,11.6,0.00100,1.70,1,-7.20,9129
2024-07-26 03:40:50,2.07,18.2,88.9,0.260,98.7,11.5,-0.00200,-4.80,1,-9.60,9128
2024-07-26 03:56:03,2.04,18,88.5,0.260,98.7,11.4,0,-1.30,1,-9.70,9130
2024-07-26 04:11:20,2.01,17.8,89.3,0.240,98.7,11.3,-0.00100,-2.80,1,-14.7,9131
2024-07-26 04:26:32,2,17.5,90.1,0.220,98.6,11.3,0,-0.900,1,-10.4,9197
2024-07-26 04:41:45,2.02,17.5,90.2,0.220,98.6,11.4,-0.00100,-2.50,1,-13,9093
2024-07-26 04:56:58,2.09,17.6,89.8,0.230,98.6,11.7,0,1.30,1,-13.7,9129
2024-07-26 05:12:11,2.14,18.1,89.3,0.250,98.6,11.8,-0.00200,-6.60,1,-17.1,9132
2024-07-26 05:27:24,2.19,18.5,88.1,0.280,98.6,12.0,0,-0.500,1,-15.7,9128
2024-07-26 05:42:37,2.20,18.9,87.7,0.300,98.6,12.1,0.00100,3.10,1,-8.80,9129
2024-07-26 05:57:50,2.26,19.0,87.7,0.300,98.6,12.2,0,0.900,1,-16.2,9129
2024-07-26 06:13:02,2.30,19.4,86.2,0.340,98.6,12.2,0.00200,5.60,1,-17,9150
2024-07-26 06:28:15,2.34,19.7,84.3,0.390,98.6,12.2,0.00200,5.80,1,-28.7,9102
2024-07-26 06:43:28,2.36,19.9,83.5,0.410,98.6,12.3,0.00300,9.20,1,-40.3,9132
2024-07-26 06:58:41,2.39,20.1,83.2,0.420,98.6,12.4,0.00800,20.7,1,-38.5,9129
2024-07-26 07:13:54,2.42,20.3,82.6,0.440,98.6,12.5,0.00900,23.4,1,-32.7,9130
2024-07-26 07:29:02,2.44,20.5,82.2,0.460,98.6,12.6,0.00700,19.9,1,-28.2,9129
2024-07-26 07:44:11,2.46,20.6,82.3,0.460,98.6,12.6,0.0150,39.5,1,-29.3,9080
2024-07-26 07:59:19,2.51,20.8,81.9,0.470,98.6,12.8,0.0110,29.3,1,-27.5,9130
2024-07-26 08:14:37,2.53,21.1,81.3,0.500,98.6,12.9,0.0180,49.3,1,-24.5,9080
2024-07-26 08:29:49,2.58,21.2,81.3,0.500,98.6,13.1,0.0170,46.7,1,-23.4,9168
2024-07-26 08:44:57,2.60,21.5,81.1,0.520,98.6,13.2,0.0130,34.7,1,-9.30,9091
2024-07-26 09:00:10,2.65,21.7,81.1,0.520,98.6,13.5,0.0170,46,1,-8.60,9084
2024-07-26 09:15:22,2.73,22.0,81.0,0.530,98.6,13.8,0.0210,55.6,1,-3.50,9126
2024-07-26 09:30:35,2.78,22.5,80.5,0.570,98.6,14.0,0.0350,95.2,1,9.90,9122
2024-07-26 09:45:47,2.78,22.7,80.2,0.580,98.5,14.1,0.0160,44,1,3.10,9127
2024-07-26 10:00:59,2.83,22.8,80.6,0.570,98.5,14.3,0.0140,37.6,1,-4.60,9123
2024-07-26 10:12:37,2.85,23.1,80.6,0.580,98.5,14.5,0.00900,25.5,2,-2.20,9116
2024-07-26 10:13:35,2.87,23.3,81.0,0.580,98.5,14.6,0.00100,56.8,2,7,562
2024-07-26 10:28:49,2.91,23.3,81.0,0.580,98.5,14.6,0.00100,56.8,2,7,562
2024-07-26 10:44:02,3,23.5,80.1,0.610,98.5,15.0,0.0350,93.8,2,3.80,9159
2024-07-26 10:59:15,3.01,24.0,79.6,0.650,98.5,14.9,0.0390,105,2,12.1,9132
2024-07-26 11:14:29,3.10,24.1,78.7,0.670,98.5,15.2,0.0270,73.2,2,2.80,9129
2024-07-26 11:29:40,3.18,24.6,78.2,0.710,98.5,15.5,0.0500,133,2,18.3,9134
2024-07-26 11:44:45,3.24,25,77.4,0.760,98.4,15.5,0.0660,178,2,22,9125
2024-07-26 12:00:02,3.31,25.3,76.1,0.810,98.4,15.7,0.0660,179,2,17,9081
2024-07-26 12:15:15,3.33,25.7,75.5,0.850,98.4,15.8,0.0770,207,2,37.7,9130
2024-07-26 12:30:23,3.46,25.8,75.5,0.850,98.4,16.1,0.0780,209,2,11.9,9128
2024-07-26 12:45:36,3.49,26.4,74.0,0.940,98.4,16.2,0.126,341,2,26.3,9082
2024-07-26 13:00:49,3.55,26.6,73.9,0.950,98.4,16.4,0.147,394,2,21,9137
2024-07-26 13:16:01,3.65,26.9,73.3,0.980,98.3,16.7,0.130,348,2,25.2,9122
2024-07-26 13:31:13,3.64,27.3,72.7,1.04,98.3,16.6,0.192,516,2,49.5,9119
2024-07-26 13:46:27,3.60,27.3,72.5,1.03,98.3,16.5,0.141,378,2,15.6,9120
2024-07-26 14:01:39,3.73,27.1,72.6,1.02,98.3,16.9,0.144,387,2,3.30,9131
2024-07-26 14:16:56,3.75,27.7,71.7,1.09,98.3,16.9,0.138,371,2,15.9,9130
2024-07-26 14:32:09,3.78,27.8,71.6,1.10,98.3,17.0,0.188,502,2,31.1,9187
2024-07-26 14:47:22,3.84,27.9,71.3,1.12,98.3,17.1,0.107,289,2,5.40,9109
2024-07-26 15:02:35,3.86,28.2,70.6,1.17,98.2,17.0,0.154,412,2,7.20,9131
2024-07-26 15:17:48,3.97,28.3,70.0,1.20,98.2,17.4,0.110,295,2,15.3,9131
2024-07-26 15:33:00,4.03,28.8,69.8,1.24,98.2,17.5,0.149,401,2,15.3,9129
